hordatahora,horleitura
2019-05-01,0.000
2019-05-02,0.200
2019-05-03,0.000
2019-05-04,0.000
2019-05-05,0.000
2019-05-06,34.600
2019-05-07,1.400
2019-05-08,0.000
2019-05-09,0.000
2019-05-10,0.000
2019-05-11,0.800
2019-05-12,2.800
2019-05-13,0.000
2019-05-14,0.000
2019-05-15,2.000
2019-05-16,6.200
2019-05-17,10.200
2019-05-18,3.800
2019-05-19,2.000
2019-05-20,0.000
2019-05-21,0.000
2019-05-22,0.000
2019-05-23,23.400
2019-05-24,26.200
2019-05-25,0.000
2019-05-26,0.000
2019-05-27,0.000
2019-05-28,26.400
2019-05-29,0.200
2019-05-30,61.800
2019-05-31,30.400
2019-06-01,15.000
2019-06-02,9.400
2019-06-03,2.200
2019-06-04,0.000
2019-06-05,1.000
2019-06-06,0.000
2019-06-07,0.000
2019-06-08,0.000
2019-06-09,0.000
2019-06-10,0.000
2019-06-11,0.000
2019-06-12,0.000
2019-06-13,0.000
2019-06-14,0.000
2019-06-15,0.000
2019-06-16,0.000
2019-06-17,0.000
2019-06-18,0.000
2019-06-19,0.000
2019-06-20,0.000
2019-06-21,0.000
2019-06-22,0.000
2019-06-23,0.000
2019-06-24,0.000
2019-06-25,0.200
2019-06-26,4.800
2019-06-27,2.200
2019-06-28,0.000
2019-06-29,0.000
2019-06-30,0.000
2019-07-01,0.000
2019-07-02,0.000
2019-07-03,23.400
2019-07-04,0.600
2019-07-05,3.800
2019-07-06,0.000
2019-07-07,0.000
2019-07-08,0.000
2019-07-09,0.000
2019-07-10,0.000
2019-07-11,0.000
2019-07-12,0.000
2019-07-13,0.000
2019-07-14,0.000
2019-07-15,5.400
2019-07-16,0.000
2019-07-17,0.200
2019-07-18,1.000
2019-07-19,0.200
2019-07-20,0.000
2019-07-21,0.000
2019-07-22,0.000
2019-07-23,0.000
2019-07-24,0.200
2019-07-25,0.000
2019-07-26,0.000
2019-07-27,0.000
2019-07-28,0.000
2019-07-29,0.000
2019-07-30,0.600
2019-07-31,0.000
2019-08-01,0.000
2019-08-02,3.800
2019-08-03,0.200
2019-08-04,0.000
2019-08-05,0.000
2019-08-06,0.000
2019-08-07,0.000
2019-08-08,0.000
2019-08-09,0.000
2019-08-10,0.000
2019-08-11,0.000
2019-08-12,0.000
2019-08-13,0.800
2019-08-14,0.200
2019-08-15,0.000
2019-08-16,0.000
2019-08-17,0.000
2019-08-18,3.200
2019-08-19,16.800
2019-08-20,0.000
2019-08-21,0.000
2019-08-22,0.000
2019-08-23,1.400
2019-08-24,0.000
2019-08-25,0.600
2019-08-26,0.000
2019-08-27,0.000
2019-08-28,0.000
2019-08-29,0.000
2019-08-30,0.000
2019-08-31,5.000
2019-09-01,31.200
2019-09-02,0.600
2019-09-03,1.800
2019-09-04,0.000
2019-09-05,0.000
2019-09-06,5.000
2019-09-07,0.000
2019-09-08,0.000
2019-09-09,0.000
2019-09-10,0.000
2019-09-11,0.000
2019-09-12,0.000
2019-09-13,0.000
2019-09-14,0.000
2019-09-15,0.000
2019-09-16,0.000
2019-09-17,0.000
2019-09-18,11.800
2019-09-19,26.400
2019-09-20,19.400
2019-09-21,1.600
2019-09-22,0.000
2019-09-23,0.000
2019-09-24,0.000
2019-09-25,0.000
2019-09-26,0.000
2019-09-27,0.000
2019-09-28,0.000
2019-09-29,0.000
2019-09-30,0.000
2019-10-01,0.000
2019-10-02,0.000
2019-10-03,0.000
2019-10-04,0.000
2019-10-05,0.000
2019-10-06,1.000
2019-10-07,6.800
2019-10-08,0.200
2019-10-09,0.000
2019-10-10,0.000
2019-10-11,0.000
2019-10-12,0.000
2019-10-13,0.000
2019-10-14,4.000
2019-10-15,0.600
2019-10-16,0.000
2019-10-17,0.200
2019-10-18,6.200
2019-10-19,0.200
2019-10-20,0.000
2019-10-21,7.800
2019-10-22,0.000
2019-10-23,0.000
2019-10-24,0.000
2019-10-25,5.000
2019-10-26,0.000
2019-10-27,7.600
2019-10-28,2.400
2019-10-29,0.000
2019-10-30,0.000
2019-10-31,0.000
2019-11-01,0.400
2019-11-02,0.000
2019-11-03,9.600
2019-11-04,0.000
2019-11-05,33.000
2019-11-06,0.200
2019-11-07,0.000
2019-11-08,0.000
2019-11-09,0.000
2019-11-10,33.000
2019-11-11,0.200
2019-11-12,2.600
2019-11-13,1.800
2019-11-14,28.400
2019-11-15,0.000
2019-11-16,0.000
2019-11-17,0.000
2019-11-18,0.000
2019-11-19,0.200
2019-11-20,0.000
2019-11-21,0.800
2019-11-22,1.800
2019-11-23,0.400
2019-11-24,0.000
2019-11-25,0.000
2019-11-26,12.200
2019-11-27,27.800
2019-11-28,0.000
2019-11-29,0.000
2019-11-30,0.000
2019-12-01,1.600
2019-12-02,0.000
2019-12-03,0.200
2019-12-04,0.000
2019-12-05,16.600
2019-12-06,1.000
2019-12-07,0.000
2019-12-08,0.000
2019-12-09,0.000
2019-12-10,0.000
2019-12-11,0.000
2019-12-12,0.000
2019-12-13,0.000
2019-12-14,0.000
2019-12-15,0.400
2019-12-16,8.600
2019-12-17,3.800
2019-12-18,0.600
2019-12-19,0.000
2019-12-20,16.800
2019-12-21,0.200
2019-12-22,0.800
2019-12-23,0.000
2019-12-24,0.000
2019-12-25,0.000
2019-12-26,0.000
2019-12-27,0.000
2019-12-28,0.000
2019-12-29,0.000
2019-12-30,0.000
2019-12-31,0.000
2020-01-01,15.000
2020-01-02,5.600
2020-01-03,0.000
2020-01-04,0.600
2020-01-05,0.000
2020-01-06,0.000
2020-01-07,1.600
2020-01-08,0.400
2020-01-09,8.000
2020-01-10,5.000
2020-01-11,27.000
2020-01-12,0.200
2020-01-13,0.000
2020-01-14,0.000
2020-01-15,0.000
2020-01-16,33.800
2020-01-17,0.000
2020-01-18,0.000
2020-01-19,0.000
2020-01-20,3.000
2020-01-21,0.000
2020-01-22,0.000
2020-01-23,0.000
2020-01-24,0.200
2020-01-25,0.000
2020-01-26,0.000
2020-01-27,11.000
2020-01-28,5.400
2020-01-29,0.000
2020-01-30,2.400
2020-01-31,0.000
2020-02-01,0.000
2020-02-02,7.600
2020-02-03,1.400
2020-02-04,0.600
2020-02-05,0.600
2020-02-06,1.000
2020-02-07,18.600
2020-02-08,13.200
2020-02-09,15.400
2020-02-10,0.200
2020-02-11,0.000
2020-02-12,0.200
2020-02-13,0.000
2020-02-14,0.000
2020-02-15,0.000
2020-02-16,0.000
2020-02-17,0.000
2020-02-18,0.000
2020-02-19,1.800
2020-02-20,3.800
2020-02-21,7.000
2020-02-22,0.600
2020-02-23,0.000
2020-02-24,0.000
2020-02-25,3.000
2020-02-26,8.400
2020-02-27,0.000
2020-02-28,0.000
2020-02-29,0.200
2020-03-01,3.400
2020-03-02,1.800
2020-03-03,2.000
2020-03-04,0.000
2020-03-05,0.000
2020-03-06,0.000
2020-03-07,0.000
2020-03-08,0.000
2020-03-09,0.000
2020-03-10,0.000
2020-03-11,0.000
2020-03-12,0.000
2020-03-13,0.000
2020-03-14,0.000
2020-03-15,0.000
2020-03-16,8.200
2020-03-17,0.000
2020-03-18,4.800
2020-03-19,3.000
2020-03-20,0.200
2020-03-21,0.000
2020-03-22,0.000
2020-03-23,0.000
2020-03-24,3.200
2020-03-25,1.800
2020-03-26,0.000
2020-03-27,0.000
2020-03-28,0.000
2020-03-29,0.000
2020-03-30,0.000
2020-03-31,0.000
2020-04-01,0.000
2020-04-02,0.000
2020-04-03,0.000
2020-04-04,0.000
2020-04-05,0.000
2020-04-06,11.600
2020-04-07,0.000
2020-04-08,0.000
2020-04-09,0.000
2020-04-10,0.000
2020-04-11,0.000
2020-04-12,0.000
2020-04-13,0.000
2020-04-14,0.000
2020-04-15,0.000
2020-04-16,0.000
2020-04-17,0.000
2020-04-18,0.000
2020-04-19,0.000
2020-04-20,0.000
2020-04-21,0.000
2020-04-22,0.000
2020-04-23,0.000
2020-04-24,0.000
2020-04-25,0.000
2020-04-26,0.000
2020-04-27,0.000
2020-04-28,0.000
2020-04-29,0.000
2020-04-30,0.000
2020-05-01,0.000
2020-05-02,0.000
2020-05-03,0.000
2020-05-04,0.000
2020-05-05,0.000
2020-05-06,0.000
2020-05-07,0.000
2020-05-08,0.000
2020-05-09,0.000
2020-05-10,0.000
2020-05-11,0.000
2020-05-12,0.000
2020-05-13,0.000
2020-05-14,0.000
2020-05-15,0.000
2020-05-16,0.000
2020-05-17,0.000
2020-05-18,0.000
2020-05-19,0.000
2020-05-20,0.000
2020-05-21,0.000
2020-05-22,0.000
2020-05-23,0.000
2020-05-24,0.000
2020-05-25,0.000
2020-05-26,0.000
2020-05-27,0.000
2020-05-28,0.000
2020-05-29,0.000
2020-05-30,0.000
2020-05-31,0.000
2020-06-01,0.000
2020-06-02,0.000
2020-06-03,0.000
2020-06-04,0.200
2020-06-05,3.600
2020-06-06,20.000
2020-06-07,0.000
2020-06-08,6.000
2020-06-09,1.400
2020-06-10,13.800
2020-06-11,0.200
2020-06-12,0.000
2020-06-13,0.000
2020-06-14,0.000
2020-06-15,0.000
2020-06-16,0.600
2020-06-17,0.600
2020-06-18,0.000
2020-06-19,0.000
2020-06-20,0.000
2020-06-21,0.000
2020-06-22,0.000
2020-06-23,0.000
2020-06-24,0.000
2020-06-25,0.000
2020-06-26,2.200
2020-06-27,18.200
2020-06-28,0.000
2020-06-29,0.000
2020-06-30,0.200
2020-07-01,0.200
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,0.000
2020-07-09,
2020-07-10,
2020-07-11,0.000
2020-07-12,0.000
2020-07-13,0.000
2020-07-14,8.000
2020-07-15,0.000
2020-07-16,0.000
2020-07-17,0.000
2020-07-18,0.000
2020-07-19,0.000
2020-07-20,0.000
2020-07-21,0.000
2020-07-22,0.000
2020-07-23,0.000
2020-07-24,0.000
2020-07-25,0.000
2020-07-26,0.000
2020-07-27,0.000
2020-07-28,12.400
2020-07-29,18.000
2020-07-30,0.000
2020-07-31,0.000
2020-08-01,0.000
2020-08-02,0.000
2020-08-03,0.000
2020-08-04,0.000
2020-08-05,0.000
2020-08-06,0.000
2020-08-07,0.000
2020-08-08,0.000
2020-08-09,0.000
2020-08-10,0.000
2020-08-11,0.000
2020-08-12,0.000
2020-08-13,0.200
2020-08-14,16.800
2020-08-15,27.200
2020-08-16,13.000
2020-08-17,5.000
2020-08-18,23.800
2020-08-19,20.200
2020-08-20,19.600
2020-08-21,2.400
2020-08-22,0.200
2020-08-23,0.400
2020-08-24,0.000
2020-08-25,0.000
2020-08-26,0.000
2020-08-27,0.000
2020-08-28,0.000
2020-08-29,0.000
2020-08-30,0.000
2020-08-31,0.000
2020-09-01,0.000
2020-09-02,0.000
2020-09-03,0.000
2020-09-04,0.000
2020-09-05,0.000
2020-09-06,0.000
2020-09-07,0.000
2020-09-08,0.000
2020-09-09,0.000
2020-09-10,0.000
2020-09-11,0.000
2020-09-12,0.000
2020-09-13,0.000
2020-09-14,0.000
2020-09-15,0.000
2020-09-16,0.000
2020-09-17,0.200
2020-09-18,0.000
2020-09-19,0.000
2020-09-20,0.000
2020-09-21,0.000
2020-09-22,0.000
2020-09-23,0.000
2020-09-24,0.000
2020-09-25,0.000
2020-09-26,0.000
2020-09-27,0.000
2020-09-28,0.000
2020-09-29,0.000
2020-09-30,0.000
2020-10-01,0.000
2020-10-02,0.000
2020-10-03,0.000
2020-10-04,0.000
2020-10-05,0.000
2020-10-06,0.000
2020-10-07,0.000
2020-10-08,2.400
2020-10-09,12.600
2020-10-10,0.200
2020-10-11,0.000
2020-10-12,0.000
2020-10-13,0.000
2020-10-14,0.000
2020-10-15,0.000
2020-10-16,0.000
2020-10-17,0.000
2020-10-18,0.000
2020-10-19,0.000
2020-10-20,0.000
2020-10-21,0.000
2020-10-22,0.600
2020-10-23,0.000
2020-10-24,1.200
2020-10-25,0.200
2020-10-26,0.000
2020-10-27,0.000
2020-10-28,
2020-10-29,0.000
2020-10-30,0.000
2020-10-31,0.000
2020-11-01,0.000
2020-11-02,0.000
2020-11-03,0.000
2020-11-04,0.000
2020-11-05,0.000
2020-11-06,0.000
2020-11-07,0.000
2020-11-08,0.000
2020-11-09,0.000
2020-11-10,0.000
2020-11-11,32.000
2020-11-12,0.000
2020-11-13,4.000
2020-11-14,0.000
2020-11-15,1.600
2020-11-16,7.400
2020-11-17,0.000
2020-11-18,14.000
2020-11-19,2.600
2020-11-20,0.000
2020-11-21,0.200
2020-11-22,0.000
2020-11-23,0.000
2020-11-24,0.000
2020-11-25,0.000
2020-11-26,16.200
2020-11-27,3.200
2020-11-28,0.000
2020-11-29,0.000
2020-11-30,0.000
2020-12-01,0.000
2020-12-02,0.000
2020-12-03,3.800
2020-12-04,0.000
2020-12-05,4.600
2020-12-06,8.400
2020-12-07,0.000
2020-12-08,0.000
2020-12-09,0.000
2020-12-10,0.000
2020-12-11,0.200
2020-12-12,0.000
2020-12-13,6.000
2020-12-14,25.600
2020-12-15,0.000
2020-12-16,11.800
2020-12-17,9.400
2020-12-18,0.200
2020-12-19,0.200
2020-12-20,1.200
2020-12-21,8.400
2020-12-22,0.000
2020-12-23,0.000
2020-12-24,0.000
2020-12-25,0.000
2020-12-26,0.000
2020-12-27,2.800
2020-12-28,0.400
2020-12-29,0.000
2020-12-30,0.000
2020-12-31,2.600
2021-01-01,0.000
2021-01-02,0.000
2021-01-03,0.000
2021-01-04,0.000
2021-01-05,6.600
2021-01-06,1.200
2021-01-07,0.000
2021-01-08,12.000
2021-01-09,0.200
2021-01-10,1.600
2021-01-11,1.200
2021-01-12,0.000
2021-01-13,22.000
2021-01-14,2.000
2021-01-15,0.800
2021-01-16,3.000
2021-01-17,8.400
2021-01-18,65.800
2021-01-19,2.000
2021-01-20,0.000
2021-01-21,0.000
2021-01-22,0.200
2021-01-23,4.000
2021-01-24,18.400
2021-01-25,7.000
2021-01-26,0.600
2021-01-27,11.000
2021-01-28,0.000
2021-01-29,21.800
2021-01-30,20.400
2021-01-31,1.400
2021-02-01,0.200
2021-02-02,37.400
2021-02-03,0.000
2021-02-04,1.600
2021-02-05,0.000
2021-02-06,0.000
2021-02-07,0.000
2021-02-08,0.000
2021-02-09,0.000
2021-02-10,0.000
2021-02-11,5.600
2021-02-12,0.000
2021-02-13,0.000
2021-02-14,0.000
2021-02-15,0.000
2021-02-16,0.000
2021-02-17,0.000
2021-02-18,0.000
2021-02-19,0.000
2021-02-20,0.000
2021-02-21,0.000
2021-02-22,0.000
2021-02-23,0.000
2021-02-24,0.000
2021-02-25,0.000
2021-02-26,0.000
2021-02-27,0.000
2021-02-28,0.000
2021-03-01,0.000
2021-03-02,0.000
2021-03-03,0.000
2021-03-04,0.000
2021-03-05,0.000
2021-03-06,0.000
2021-03-07,0.000
2021-03-08,1.200
2021-03-09,0.000
2021-03-10,
2021-03-11,
2021-03-12,0.000
2021-03-13,0.000
2021-03-14,0.000
2021-03-15,0.000
2021-03-16,0.000
2021-03-17,0.000
2021-03-18,0.000
2021-03-19,0.000
2021-03-20,0.000
2021-03-21,0.000
2021-03-22,0.600
2021-03-23,0.000
2021-03-24,0.000
2021-03-25,0.000
2021-03-26,0.000
2021-03-27,0.000
2021-03-28,0.000
2021-03-29,0.200
2021-03-30,0.000
2021-03-31,0.000
2021-04-01,0.000
2021-04-02,0.000
2021-04-03,0.000
2021-04-04,0.000
2021-04-05,0.000
2021-04-06,0.000
2021-04-07,0.000
2021-04-08,0.000
2021-04-09,0.000
2021-04-10,0.000
2021-04-11,0.000
2021-04-12,0.000
2021-04-13,0.000
2021-04-14,0.000
2021-04-15,0.000
2021-04-16,0.000
2021-04-17,0.200
2021-04-18,0.000
2021-04-19,0.000
2021-04-20,0.000
2021-04-21,0.000
2021-04-22,0.000
2021-04-23,0.000
2021-04-24,0.000
2021-04-25,0.000
2021-04-26,0.000
2021-04-27,0.000
2021-04-28,0.000
2021-04-29,0.000
2021-04-30,0.000
2021-05-01,0.000
2021-05-02,0.000
2021-05-03,0.000
2021-05-04,0.000
2021-05-05,0.000
2021-05-06,0.000
2021-05-07,0.000
2021-05-08,0.000
2021-05-09,0.000
2021-05-10,0.000
2021-05-11,0.000
2021-05-12,0.000
2021-05-13,0.000
2021-05-14,0.000
2021-05-15,0.000
2021-05-16,0.000
2021-05-17,0.000
2021-05-18,0.000
2021-05-19,0.000
2021-05-20,0.000
2021-05-21,0.000
2021-05-22,0.000
2021-05-23,0.000
2021-05-24,0.000
2021-05-25,0.000
2021-05-26,0.000
2021-05-27,0.000
2021-05-28,0.000
2021-05-29,0.000
2021-05-30,1.000
2021-05-31,0.000
2021-06-01,0.000
2021-06-02,0.000
2021-06-03,0.000
2021-06-04,0.000
2021-06-05,0.000
2021-06-06,0.000
2021-06-07,0.000
2021-06-08,0.000
2021-06-09,0.000
2021-06-10,0.000
2021-06-11,0.000
2021-06-12,0.000
2021-06-13,0.000
2021-06-14,0.000
2021-06-15,0.000
2021-06-16,0.000
2021-06-17,0.000
2021-06-18,0.000
2021-06-19,0.200
2021-06-20,0.000
2021-06-21,0.000
2021-06-22,0.000
2021-06-23,0.000
2021-06-24,0.000
2021-06-25,0.000
2021-06-26,0.000
2021-06-27,0.000
2021-06-28,0.000
2021-06-29,0.000
2021-06-30,0.000
2021-07-01,0.000
2021-07-02,0.000
2021-07-03,0.000
2021-07-04,0.000
2021-07-05,0.000
2021-07-06,0.000
2021-07-07,0.000
2021-07-08,0.000
2021-07-09,0.000
2021-07-10,0.000
2021-07-11,0.000
2021-07-12,0.000
2021-07-13,0.000
2021-07-14,0.000
2021-07-15,0.000
2021-07-16,0.000
2021-07-17,0.000
2021-07-18,0.000
2021-07-19,0.000
2021-07-20,0.000
2021-07-21,0.000
2021-07-22,0.000
2021-07-23,0.000
2021-07-24,0.000
2021-07-25,0.000
2021-07-26,0.000
2021-07-27,0.000
2021-07-28,0.000
2021-07-29,0.000
2021-07-30,0.000
2021-07-31,0.000
2021-08-01,0.000
2021-08-02,0.000
2021-08-03,0.000
2021-08-04,0.000
2021-08-05,0.000
2021-08-06,0.000
2021-08-07,0.000
2021-08-08,0.000
2021-08-09,0.000
2021-08-10,0.000
2021-08-11,0.000
2021-08-12,2.000
2021-08-13,0.000
2021-08-14,0.000
2021-08-15,0.000
2021-08-16,7.200
2021-08-17,0.000
2021-08-18,0.000
2021-08-19,0.000
2021-08-20,0.000
2021-08-21,0.000
2021-08-22,0.000
2021-08-23,0.000
2021-08-24,0.000
2021-08-25,0.000
2021-08-26,0.000
2021-08-27,0.000
2021-08-28,0.000
2021-08-29,0.000
2021-08-30,0.000
2021-08-31,0.000
2021-09-01,0.000
2021-09-02,0.000
2021-09-03,0.000
2021-09-04,0.000
2021-09-05,0.000
2021-09-06,0.000
2021-09-07,0.000
2021-09-08,2.800
2021-09-09,0.000
2021-09-10,0.000
2021-09-11,0.000
2021-09-12,0.000
2021-09-13,0.000
2021-09-14,0.200
2021-09-15,0.200
2021-09-16,2.400
2021-09-17,0.600
2021-09-18,0.000
2021-09-19,0.000
2021-09-20,0.000
2021-09-21,0.000
2021-09-22,0.000
2021-09-23,0.000
2021-09-24,0.000
2021-09-25,0.000
2021-09-26,0.000
2021-09-27,0.000
2021-09-28,0.000
2021-09-29,12.600
2021-09-30,0.400
2021-10-01,10.200
2021-10-02,0.800
2021-10-03,21.600
2021-10-04,18.200
2021-10-05,0.000
2021-10-06,0.000
2021-10-07,6.800
2021-10-08,0.000
2021-10-09,13.000
2021-10-10,1.600
2021-10-11,1.600
2021-10-12,4.200
2021-10-13,0.000
2021-10-14,0.000
2021-10-15,25.400
2021-10-16,1.800
2021-10-17,4.000
2021-10-18,1.400
2021-10-19,1.600
2021-10-20,0.000
2021-10-21,0.200
2021-10-22,0.000
2021-10-23,1.200
2021-10-24,3.400
2021-10-25,0.000
2021-10-26,0.000
2021-10-27,0.000
2021-10-28,0.200
2021-10-29,0.200
2021-10-30,1.000
2021-10-31,26.800
2021-11-01,8.400
2021-11-02,0.600
2021-11-03,0.000
2021-11-04,14.400
2021-11-05,0.000
2021-11-06,0.000
2021-11-07,0.000
2021-11-08,0.400
2021-11-09,0.000
2021-11-10,0.000
2021-11-11,0.200
2021-11-12,0.000
2021-11-13,1.000
2021-11-14,0.000
2021-11-15,0.000
2021-11-16,0.000
2021-11-17,0.000
2021-11-18,17.600
2021-11-19,0.000
2021-11-20,0.000
2021-11-21,0.000
2021-11-22,0.000
2021-11-23,0.000
2021-11-24,0.000
2021-11-25,0.000
2021-11-26,3.600
2021-11-27,0.000
2021-11-28,0.000
2021-11-29,0.000
2021-11-30,0.000
2021-12-01,0.000
2021-12-02,0.000
2021-12-03,0.000
2021-12-04,0.000
2021-12-05,0.000
2021-12-06,2.200
2021-12-07,9.200
2021-12-08,0.200
2021-12-09,0.000
2021-12-10,0.000
2021-12-11,0.000
2021-12-12,0.000
2021-12-13,0.000
2021-12-14,1.400
2021-12-15,0.200
2021-12-16,0.000
2021-12-17,0.000
2021-12-18,0.400
2021-12-19,1.200
2021-12-20,0.000
2021-12-21,0.000
2021-12-22,0.200
2021-12-23,0.000
2021-12-24,1.200
2021-12-25,0.000
2021-12-26,11.200
2021-12-27,21.400
2021-12-28,12.600
2021-12-29,0.200
2021-12-30,25.200
2021-12-31,4.800
2022-01-01,0.000
2022-01-02,11.600
2022-01-03,0.000
2022-01-04,50.400
2022-01-05,2.600
2022-01-06,4.000
2022-01-07,0.000
2022-01-08,0.000
2022-01-09,2.200
2022-01-10,0.600
2022-01-11,0.800
2022-01-12,0.600
2022-01-13,0.000
2022-01-14,2.200
2022-01-15,34.000
2022-01-16,2.800
2022-01-17,7.000
2022-01-18,1.800
2022-01-19,0.000
2022-01-20,0.000
2022-01-21,0.000
2022-01-22,0.000
2022-01-23,0.000
2022-01-24,0.000
2022-01-25,0.000
2022-01-26,0.000
2022-01-27,46.200
2022-01-28,13.800
2022-01-29,27.600
2022-01-30,1.800
2022-01-31,0.000
2022-02-01,0.000
2022-02-02,0.000
2022-02-03,0.000
2022-02-04,0.400
2022-02-05,0.400
2022-02-06,0.000
2022-02-07,0.000
2022-02-08,0.000
2022-02-09,0.000
2022-02-10,0.000
2022-02-11,0.000
2022-02-12,0.000
2022-02-13,0.000
2022-02-14,0.400
2022-02-15,0.200
2022-02-16,0.000
2022-02-17,46.400
2022-02-18,0.000
2022-02-19,0.000
2022-02-20,0.000
2022-02-21,0.000
2022-02-22,0.000
2022-02-23,0.000
2022-02-24,0.000
2022-02-25,0.000
2022-02-26,0.000
2022-02-27,0.000
2022-02-28,0.000
2022-03-01,11.800
2022-03-02,1.400
2022-03-03,9.800
2022-03-04,9.800
2022-03-05,0.000
2022-03-06,0.000
2022-03-07,2.600
2022-03-08,12.600
2022-03-09,0.000
2022-03-10,0.200
2022-03-11,1.600
2022-03-12,3.600
2022-03-13,2.000
2022-03-14,3.200
2022-03-15,2.200
2022-03-16,5.600
2022-03-17,0.200
2022-03-18,0.000
2022-03-19,3.000
2022-03-20,0.000
2022-03-21,7.800
2022-03-22,1.800
2022-03-23,0.000
2022-03-24,7.600
2022-03-25,0.000
2022-03-26,0.000
2022-03-27,0.000
2022-03-28,0.000
2022-03-29,0.000
2022-03-30,7.000
2022-03-31,3.200
2022-04-01,6.000
2022-04-02,0.000
2022-04-03,0.400
2022-04-04,0.000
2022-04-05,0.000
2022-04-06,0.000
2022-04-07,0.000
2022-04-08,23.400
2022-04-09,0.000
2022-04-10,0.000
2022-04-11,0.000
2022-04-12,7.200
2022-04-13,0.000
2022-04-14,16.400
2022-04-15,0.200
2022-04-16,0.000
2022-04-17,0.000
2022-04-18,0.000
2022-04-19,0.000
2022-04-20,0.000
2022-04-21,6.600
2022-04-22,11.400
2022-04-23,33.600
2022-04-24,0.000
2022-04-25,0.000
2022-04-26,0.000
2022-04-27,0.000
2022-04-28,0.000
2022-04-29,0.000
2022-04-30,0.000
2022-05-01,0.000
2022-05-02,0.000
2022-05-03,19.200
2022-05-04,4.000
2022-05-05,1.400
2022-05-06,0.400
2022-05-07,0.000
2022-05-08,0.000
2022-05-09,0.000
2022-05-10,0.000
2022-05-11,0.000
2022-05-12,0.000
2022-05-13,0.000
2022-05-14,0.000
2022-05-15,0.000
2022-05-16,0.000
2022-05-17,0.000
2022-05-18,0.000
2022-05-19,0.000
2022-05-20,0.000
2022-05-21,0.000
2022-05-22,0.000
2022-05-23,0.000
2022-05-24,0.000
2022-05-25,0.000
2022-05-26,0.000
2022-05-27,0.000
2022-05-28,0.000
2022-05-29,0.600
2022-05-30,7.200
2022-05-31,7.200
2022-06-01,18.000
2022-06-02,33.400
2022-06-03,0.000
2022-06-04,0.000
2022-06-05,0.000
2022-06-06,4.600
2022-06-07,17.000
2022-06-08,0.000
2022-06-09,3.400
2022-06-10,0.200
2022-06-11,0.000
2022-06-12,0.000
2022-06-13,0.000
2022-06-14,0.000
2022-06-15,0.000
2022-06-16,0.000
2022-06-17,0.000
2022-06-18,0.000
2022-06-19,0.000
2022-06-20,0.000
2022-06-21,0.000
2022-06-22,0.000
2022-06-23,0.000
2022-06-24,0.000
2022-06-25,0.000
2022-06-26,0.000
2022-06-27,0.000
2022-06-28,0.000
2022-06-29,0.000
2022-06-30,0.000
2022-07-01,0.000
2022-07-02,0.000
2022-07-03,0.000
2022-07-04,0.000
2022-07-05,0.000
2022-07-06,0.000
2022-07-07,0.000
2022-07-08,0.000
2022-07-09,0.000
2022-07-10,0.000
2022-07-11,0.000
2022-07-12,0.000
2022-07-13,0.000
2022-07-14,0.000
2022-07-15,0.000
2022-07-16,0.000
2022-07-17,0.000
2022-07-18,21.000
2022-07-19,1.200
2022-07-20,0.000
2022-07-21,0.000
2022-07-22,0.000
2022-07-23,0.000
2022-07-24,0.000
2022-07-25,0.000
2022-07-26,0.000
2022-07-27,0.000
2022-07-28,0.000
2022-07-29,0.000
2022-07-30,0.000
2022-07-31,0.000
2022-08-01,0.000
2022-08-02,0.000
2022-08-03,0.000
2022-08-04,0.000
2022-08-05,0.000
2022-08-06,0.000
2022-08-07,13.400
2022-08-08,4.800
2022-08-09,25.600
2022-08-10,28.600
2022-08-11,0.600
2022-08-12,0.400
2022-08-13,0.000
2022-08-14,0.000
2022-08-15,0.000
2022-08-16,0.000
2022-08-17,0.600
2022-08-18,25.200
2022-08-19,1.800
2022-08-20,0.000
2022-08-21,0.000
2022-08-22,0.000
2022-08-23,0.000
2022-08-24,0.000
2022-08-25,0.000
2022-08-26,0.000
2022-08-27,0.000
2022-08-28,0.000
2022-08-29,0.000
2022-08-30,0.000
2022-08-31,0.200
2022-09-01,0.000
2022-09-02,0.000
2022-09-03,1.000
2022-09-04,0.000
2022-09-05,1.800
2022-09-06,16.200
2022-09-07,8.600
2022-09-08,0.000
2022-09-09,0.000
2022-09-10,0.000
2022-09-11,0.000
2022-09-12,36.800
2022-09-13,20.200
2022-09-14,21.000
2022-09-15,0.000
2022-09-16,0.200
2022-09-17,0.200
2022-09-18,0.000
2022-09-19,0.000
2022-09-20,0.400
2022-09-21,10.600
2022-09-22,1.200
2022-09-23,0.000
2022-09-24,0.000
2022-09-25,3.000
2022-09-26,26.400
2022-09-27,0.800
2022-09-28,1.400
2022-09-29,2.800
2022-09-30,0.000
2022-10-01,1.800
2022-10-02,0.000
2022-10-03,0.000
2022-10-04,0.000
2022-10-05,0.000
2022-10-06,2.800
2022-10-07,0.000
2022-10-08,0.000
2022-10-09,0.000
2022-10-10,0.000
2022-10-11,5.800
2022-10-12,2.400
2022-10-13,8.000
2022-10-14,18.800
2022-10-15,0.400
2022-10-16,7.400
2022-10-17,0.000
2022-10-18,4.800
2022-10-19,0.000
2022-10-20,18.800
2022-10-21,13.600
2022-10-22,0.000
2022-10-23,0.000
2022-10-24,0.000
2022-10-25,0.000
