hordatahora,horleitura,horqualidade
2009-10-12,127.88541666666667,4.0
2009-10-13,125.83854166666667,4.0
2009-10-14,116.8125,4.0
2009-10-15,160.703125,4.0
2009-10-16,150.38750000000002,4.0
2009-10-17,159.33124999999998,4.0
2009-10-18,185.984375,4.0
2009-10-19,190.23125000000002,4.0
2009-10-20,184.62395833333335,4.0
2009-10-21,170.36249999999998,4.0
2009-10-22,193.953125,4.0
2009-10-23,181.30416666666667,4.0
2009-10-24,159.215625,4.0
2009-10-25,147.725,4.0
2009-10-26,144.81458333333333,4.0
2009-10-27,142.640625,4.0
2009-10-28,132.19791666666666,4.0
2009-10-29,128.00520833333334,4.0
2009-10-30,123.640625,4.0
2009-10-31,115.609375,4.0
2009-11-01,108.15104166666667,4.0
2009-11-02,100.66666666666667,4.0
2009-11-03,86.46958333333333,4.0
2009-11-04,72.1121875,4.0
2009-11-05,63.00062500000001,4.0
2009-11-06,57.86604166666667,4.0
2009-11-07,56.09645833333334,4.0
2009-11-08,55.48791666666667,4.0
2009-11-09,52.981249999999996,4.0
2009-11-10,53.53062499999999,4.0
2009-11-11,65.61541666666666,4.0
2009-11-12,68.88125000000001,4.0
2009-11-13,66.11729166666667,4.0
2009-11-14,61.3290625,4.0
2009-11-15,56.608020833333335,4.0
2009-11-16,70.68958333333333,4.0
2009-11-17,73.2078125,4.0
2009-11-18,78.640625,4.0
2009-11-19,79.2625,4.0
2009-11-20,94.84249999999999,4.0
2009-11-21,99.01041666666667,4.0
2009-11-22,102.72916666666667,4.0
2009-11-23,110.08333333333333,4.0
2009-11-24,117.47916666666667,4.0
2009-11-25,119.75520833333333,4.0
2009-11-26,117.21354166666667,4.0
2009-11-27,112.78125,4.0
2009-11-28,120.02083333333333,4.0
2009-11-29,120.09895833333333,4.0
2009-11-30,114.26041666666667,4.0
2009-12-01,122.546875,4.0
2009-12-02,147.946875,4.0
2009-12-03,192.64583333333334,4.0
2009-12-04,186.76770833333333,4.0
2009-12-05,171.5875,4.0
2009-12-06,154.21770833333332,4.0
2009-12-07,136.14895833333333,4.0
2009-12-08,120.80208333333333,4.0
2009-12-09,109.21875,4.0
2009-12-10,101.38020833333333,4.0
2009-12-11,91.67343749999999,4.0
2009-12-12,94.33614583333333,4.0
2009-12-13,90.00479166666668,4.0
2009-12-14,83.4584375,4.0
2009-12-15,77.66020833333333,4.0
2009-12-16,69.5515625,4.0
2009-12-17,62.044375,4.0
2009-12-18,68.92031250000001,4.0
2009-12-19,81.33166666666666,4.0
2009-12-20,91.6034375,4.0
2009-12-21,102.08854166666667,4.0
2009-12-22,107.96354166666667,4.0
2009-12-23,107.33333333333333,4.0
2009-12-24,107.13020833333333,4.0
2009-12-25,105.82291666666667,4.0
2009-12-26,108.64583333333333,4.0
2009-12-27,105.21875,4.0
2009-12-28,124.79270833333334,4.0
2009-12-29,129.64166666666668,4.0
2009-12-30,120.40104166666667,4.0
2009-12-31,119.55208333333333,4.0
2010-01-01,113.69791666666667,4.0
2010-01-02,108.03645833333333,4.0
2010-01-03,111.52604166666667,4.0
2010-01-04,112.72916666666667,4.0
2010-01-05,123.609375,4.0
2010-01-06,114.41145833333333,4.0
2010-01-07,110.11979166666667,4.0
2010-01-08,108.19270833333333,4.0
2010-01-09,109.02083333333333,4.0
2010-01-10,116.86979166666667,4.0
2010-01-11,148.29479166666667,4.0
2010-01-12,239.365625,4.0
2010-01-13,253.75312499999998,4.0
2010-01-14,341.1197916666667,4.0
2010-01-15,306.8875,4.0
2010-01-16,303.66770833333334,4.0
2010-01-17,321.221875,4.0
2010-01-18,330.159375,4.0
2010-01-19,303.9875,4.0
2010-01-20,265.5541666666667,4.0
2010-01-21,249.69062499999998,4.0
2010-01-22,246.58124999999998,4.0
2010-01-23,237.865625,4.0
2010-01-24,240.265625,4.0
2010-01-25,242.02812500000002,4.0
2010-01-26,239.26250000000002,4.0
2010-01-27,232.3239583333333,4.0
2010-01-28,235.15937499999998,4.0
2010-01-29,250.2072916666667,4.0
2010-01-30,245.975,4.0
2010-01-31,244.765625,4.0
2010-02-01,257.49583333333334,4.0
2010-02-02,265.9760416666667,4.0
2010-02-03,276.85729166666664,4.0
2010-02-04,266.39479166666666,4.0
2010-02-05,210.25833333333333,4.0
2010-02-06,184.94062499999998,4.0
2010-02-07,186.16458333333333,4.0
2010-02-08,164.053125,4.0
2010-02-09,173.68541666666667,4.0
2010-02-10,169.78020833333332,4.0
2010-02-11,159.515625,4.0
2010-02-12,240.4020833333333,4.0
2010-02-13,259.440625,4.0
2010-02-14,265.0854166666667,4.0
2010-02-15,293.4114583333333,4.0
2010-02-16,277.36096491228074,4.0
2010-02-17,93.37,4.0
2010-02-18,264.5288888888889,4.0
2010-02-19,475.9116666666667,4.0
2010-02-20,545.615,4.0
2010-02-21,539.4126984126984,4.0
2010-02-22,273.6791666666667,4.0
2010-02-23,229.85347222222222,4.0
2010-02-24,113.59375,4.0
2010-02-25,113.61458333333333,4.0
2010-02-26,113.64583333333333,4.0
2010-02-27,112.15104166666667,4.0
2010-02-28,117.109375,4.0
2010-03-01,121.22395833333333,4.0
2010-03-02,118.70833333333333,4.0
2010-03-03,113.58333333333333,4.0
2010-03-04,108.890625,4.0
2010-03-05,107.125,4.0
2010-03-06,182.49687500000002,4.0
2010-03-07,160.29583333333332,4.0
2010-03-08,154.575,4.0
2010-03-09,155.23125000000002,4.0
2010-03-10,154.27812500000002,4.0
2010-03-11,146.44375,4.0
2010-03-12,135.90520833333332,4.0
2010-03-13,126.25520833333333,4.0
2010-03-14,125.29166666666667,4.0
2010-03-15,120.421875,4.0
2010-03-16,112.78125,4.0
2010-03-17,108.375,4.0
2010-03-18,105.09895833333333,4.0
2010-03-19,101.43229166666667,4.0
2010-03-20,95.92708333333333,4.0
2010-03-21,88.35125,4.0
2010-03-22,81.64343749999999,4.0
2010-03-23,78.62010416666666,4.0
2010-03-24,87.33031249999999,4.0
2010-03-25,117.71770833333333,4.0
2010-03-26,112.72916666666667,4.0
2010-03-27,123.78125,4.0
2010-03-28,231.196875,4.0
2010-03-29,351.43333333333334,4.0
2010-03-30,278.36145833333336,4.0
2010-03-31,236.26666666666665,4.0
2010-04-01,212.775,4.0
2010-04-02,195.10416666666666,4.0
2010-04-03,174.48229166666667,4.0
2010-04-04,156.24375,4.0
2010-04-05,141.46875,4.0
2010-04-06,145.5,4.0
2010-04-07,133.52395833333333,4.0
2010-04-08,123.08854166666667,4.0
2010-04-09,117.99479166666667,4.0
2010-04-10,114.91666666666667,4.0
2010-04-11,111.21875,4.0
2010-04-12,106.96875,4.0
2010-04-13,103.078125,4.0
2010-04-14,98.81770833333333,4.0
2010-04-15,92.17770833333333,4.0
2010-04-16,84.26510416666666,4.0
2010-04-17,77.2909375,4.0
2010-04-18,71.95333333333333,4.0
2010-04-19,66.46322916666666,4.0
2010-04-20,62.96822916666667,4.0
2010-04-21,60.86354166666666,4.0
2010-04-22,67.04791666666667,4.0
2010-04-23,133.10208333333333,4.0
2010-04-24,164.83229166666666,4.0
2010-04-25,215.16875000000002,4.0
2010-04-26,490.76458333333335,4.0
2010-04-27,559.9729166666667,4.0
2010-04-28,560.7520833333334,4.0
2010-04-29,533.1354166666666,4.0
2010-04-30,472.9291666666666,4.0
2010-05-01,398.01979166666666,4.0
2010-05-02,320.93125000000003,4.0
2010-05-03,254.23333333333335,4.0
2010-05-04,205.44062499999998,4.0
2010-05-05,169.12291666666667,4.0
2010-05-06,142.78854166666667,4.0
2010-05-07,126.5,4.0
2010-05-08,130.96354166666666,4.0
2010-05-09,124.20833333333333,4.0
2010-05-10,122.90625,4.0
2010-05-11,136.040625,4.0
2010-05-12,148.76250000000002,4.0
2010-05-13,146.68125,4.0
2010-05-14,135.57916666666668,4.0
2010-05-15,124.81770833333333,4.0
2010-05-16,116.21354166666667,4.0
2010-05-17,110.82291666666667,4.0
2010-05-18,116.16666666666667,4.0
2010-05-19,118.63020833333333,4.0
2010-05-20,114.02604166666667,4.0
2010-05-21,112.07291666666667,4.0
2010-05-22,111.36458333333333,4.0
2010-05-23,109.84895833333333,4.0
2010-05-24,107.52604166666667,4.0
2010-05-25,105.21354166666667,4.0
2010-05-26,102.78645833333333,4.0
2010-05-27,100.52604166666667,4.0
2010-05-28,97.17708333333333,4.0
2010-05-29,94.21875,4.0
2010-05-30,91.8125,4.0
2010-05-31,89.52218750000002,4.0
2010-06-01,87.47916666666667,4.0
2010-06-02,86.77333333333333,4.0
2010-06-03,86.16833333333334,4.0
2010-06-04,96.200625,4.0
2010-06-05,116.171875,4.0
2010-06-06,112.52604166666667,4.0
2010-06-07,112.3125,4.0
2010-06-08,118.65104166666667,4.0
2010-06-09,120.84895833333333,4.0
2010-06-10,117.35416666666667,4.0
2010-06-11,111.83333333333333,4.0
2010-06-12,106.52604166666667,4.0
2010-06-13,102.07291666666667,4.0
2010-06-14,94.84375,4.0
2010-06-15,85.75239583333332,4.0
2010-06-16,78.80864583333333,4.0
2010-06-17,74.06093750000001,4.0
2010-06-18,70.3071875,4.0
2010-06-19,67.37,4.0
2010-06-20,64.8034375,4.0
2010-06-21,71.60854166666667,4.0
2010-06-22,95.28958333333333,4.0
2010-06-23,99.51041666666667,4.0
2010-06-24,99.80729166666667,4.0
2010-06-25,100.71354166666667,4.0
2010-06-26,100.83854166666667,4.0
2010-06-27,99.21354166666667,4.0
2010-06-28,94.45833333333333,4.0
2010-06-29,86.57885416666666,4.0
2010-06-30,76.99249999999999,4.0
2010-07-01,70.40468750000001,4.0
2010-07-02,65.69302083333334,4.0
2010-07-03,62.532604166666665,4.0
2010-07-04,60.88625,4.0
2010-07-05,58.94468749999999,4.0
2010-07-06,57.34375,4.0
2010-07-07,56.09479166666667,4.0
2010-07-08,54.665625,4.0
2010-07-09,53.24375,4.0
2010-07-10,52.390625,4.0
2010-07-11,52.2046875,4.0
2010-07-12,51.569736842105264,4.0
2010-07-13,89.65545454545455,4.0
2010-07-14,110.33333333333333,4.0
2010-07-15,97.48958333333333,4.0
2010-07-16,105.84895833333333,4.0
2010-07-17,123.08854166666667,4.0
2010-07-18,123.05208333333333,4.0
2010-07-19,122.15104166666667,4.0
2010-07-20,133.68020833333333,4.0
2010-07-21,137.22604166666667,4.0
2010-07-22,129.61979166666666,4.0
2010-07-23,122.25,4.0
2010-07-24,114.953125,4.0
2010-07-25,108.02083333333333,4.0
2010-07-26,102.80208333333333,4.0
2010-07-27,100.05729166666667,4.0
2010-07-28,95.32291666666667,4.0
2010-07-29,86.7065625,4.0
2010-07-30,75.28927083333333,4.0
2010-07-31,66.6059375,4.0
2010-08-01,63.5771875,4.0
2010-08-02,68.88208333333334,4.0
2010-08-03,72.903125,4.0
2010-08-04,86.72416666666668,4.0
2010-08-05,102.26041666666667,4.0
2010-08-06,101.8125,4.0
2010-08-07,101.453125,4.0
2010-08-08,101.63541666666667,4.0
2010-08-09,100.69791666666667,4.0
2010-08-10,97.25520833333333,4.0
2010-08-11,91.35052083333333,4.0
2010-08-12,81.6240625,4.0
2010-08-13,71.6478125,4.0
2010-08-14,65.08291666666666,4.0
2010-08-15,60.454791666666665,4.0
2010-08-16,56.126666666666665,4.0
2010-08-17,52.839062500000004,4.0
2010-08-18,50.848437499999996,4.0
2010-08-19,48.6390625,4.0
2010-08-20,46.7796875,4.0
2010-08-21,45.02375,4.0
2010-08-22,43.52697916666667,4.0
2010-08-23,42.03302083333333,4.0
2010-08-24,41.25447916666667,4.0
2010-08-25,41.3596875,4.0
2010-08-26,41.25447916666667,4.0
2010-08-27,41.19135416666666,4.0
2010-08-28,41.201875,4.0
2010-08-29,41.201875,4.0
2010-08-30,41.3596875,4.0
2010-08-31,41.3596875,4.0
2010-09-01,38.01927083333333,4.0
2010-09-02,35.3890625,4.0
2010-09-03,69.58895833333334,4.0
2010-09-04,89.51229166666667,4.0
2010-09-05,66.8878125,4.0
2010-09-06,69.35885416666666,4.0
2010-09-07,58.60614583333333,4.0
2010-09-08,71.84541666666667,4.0
2010-09-09,64.35791666666667,4.0
2010-09-10,32.905,4.0
2010-09-11,31.854375,4.0
2010-09-12,30.9753125,4.0
2010-09-13,29.9965625,4.0
2010-09-14,28.900000000000002,4.0
2010-09-15,27.87708333333333,4.0
2010-09-16,27.377499999999998,4.0
2010-09-17,26.525625,4.0
2010-09-18,26.8246875,4.0
2010-09-19,26.706875,4.0
2010-09-20,25.83458333333333,4.0
2010-09-21,27.05125,4.0
2010-09-22,30.4496875,4.0
2010-09-23,32.8784375,4.0
2010-09-24,34.3246875,4.0
2010-09-25,46.32385416666667,4.0
2010-09-26,63.836875,4.0
2010-09-27,72.805625,4.0
2010-09-28,73.93906249999999,4.0
2010-09-29,69.4175,4.0
2010-09-30,61.70374999999999,4.0
2010-10-01,52.266875,4.0
2010-10-02,48.004687499999996,4.0
2010-10-03,63.64052083333333,4.0
2010-10-04,70.075625,4.0
2010-10-05,77.05364583333333,4.0
2010-10-06,81.53,4.0
2010-10-07,85.17260416666666,4.0
2010-10-08,89.07135416666667,4.0
2010-10-09,86.65989583333334,4.0
2010-10-10,83.66010416666667,4.0
2010-10-11,76.9903125,4.0
2010-10-12,64.78760416666667,4.0
2010-10-13,52.32447916666666,4.0
2010-10-14,44.28177083333333,4.0
2010-10-15,41.759479166666665,4.0
2010-10-16,50.35999999999999,4.0
2010-10-17,58.99010416666667,4.0
2010-10-18,73.14145833333333,4.0
2010-10-19,76.40093750000001,4.0
2010-10-20,74.1340625,4.0
2010-10-21,69.51666666666667,4.0
2010-10-22,60.52291666666667,4.0
2010-10-23,51.176562499999996,4.0
2010-10-24,45.399791666666665,4.0
2010-10-25,41.654270833333335,4.0
2010-10-26,38.571666666666665,4.0
2010-10-27,41.77,4.0
2010-10-28,38.05614583333333,4.0
2010-10-29,33.376875000000005,4.0
2010-10-30,41.812083333333334,4.0
2010-10-31,61.16375,4.0
2010-11-01,69.32,4.0
2010-11-02,65.448125,4.0
2010-11-03,55.83697916666667,4.0
2010-11-04,44.156979166666666,4.0
2010-11-05,37.316875,4.0
2010-11-06,42.7184375,4.0
2010-11-07,54.48666666666667,4.0
2010-11-08,51.351979166666666,4.0
2010-11-09,42.35364583333333,4.0
2010-11-10,36.856770833333336,4.0
2010-11-11,39.70791666666667,4.0
2010-11-12,52.65614583333333,4.0
2010-11-13,43.9215625,4.0
2010-11-14,39.0215625,4.0
2010-11-15,34.17166666666667,4.0
2010-11-16,33.513645833333335,4.0
2010-11-17,33.07927083333333,4.0
2010-11-18,34.03395833333334,4.0
2010-11-19,36.34802083333333,4.0
2010-11-20,37.6890625,4.0
2010-11-21,53.30833333333334,4.0
2010-11-22,58.85458333333333,4.0
2010-11-23,56.94864583333333,4.0
2010-11-24,74.63322916666667,4.0
2010-11-25,91.2940625,4.0
2010-11-26,89.4328125,4.0
2010-11-27,89.7809375,4.0
2010-11-28,90.94791666666667,4.0
2010-11-29,89.99458333333332,4.0
2010-11-30,87.64302083333332,4.0
2010-12-01,82.71249999999999,4.0
2010-12-02,85.60197916666668,4.0
2010-12-03,97.68229166666667,4.0
2010-12-04,107.034375,4.0
2010-12-05,128.31770833333334,4.0
2010-12-06,125.68229166666667,4.0
2010-12-07,118.19791666666667,4.0
2010-12-08,120.28125,4.0
2010-12-09,123.89583333333333,4.0
2010-12-10,118.55208333333333,4.0
2010-12-11,112.953125,4.0
2010-12-12,108.11458333333333,4.0
2010-12-13,119.24895833333333,4.0
2010-12-14,140.44375,4.0
2010-12-15,145.95104166666667,4.0
2010-12-16,172.7770833333333,4.0
2010-12-17,239.56458333333333,4.0
2010-12-18,303.04895833333336,4.0
2010-12-19,306.95625,4.0
2010-12-20,281.046875,4.0
2010-12-21,258.54583333333335,4.0
2010-12-22,268.221875,4.0
2010-12-23,246.00833333333333,4.0
2010-12-24,216.7541666666667,4.0
2010-12-25,189.4625,4.0
2010-12-26,176.45624999999998,4.0
2010-12-27,168.13020833333334,4.0
2010-12-28,157.56979166666667,4.0
2010-12-29,140.74479166666666,4.0
2010-12-30,124.421875,4.0
2010-12-31,112.55729166666667,4.0
2011-01-01,104.91666666666667,4.0
2011-01-02,98.30208333333333,4.0
2011-01-03,88.47020833333333,4.0
2011-01-04,79.52145833333334,4.0
2011-01-05,76.0353125,4.0
2011-01-06,75.14562500000001,4.0
2011-01-07,78.74541666666666,4.0
2011-01-08,86.74979166666667,4.0
2011-01-09,96.67708333333333,4.0
2011-01-10,97.1875,4.0
2011-01-11,100.41531250000001,4.0
2011-01-12,119.403125,4.0
2011-01-13,126.659375,4.0
2011-01-14,119.14583333333333,4.0
2011-01-15,121.21354166666667,4.0
2011-01-16,124.16145833333333,4.0
2011-01-17,125.71354166666667,4.0
2011-01-18,128.48958333333334,4.0
2011-01-19,160.040625,4.0
2011-01-20,149.36249999999998,4.0
2011-01-21,173.41875000000002,4.0
2011-01-22,189.48541666666665,4.0
2011-01-23,188.11145833333333,4.0
2011-01-24,216.71875,4.0
2011-01-25,232.54479166666667,4.0
2011-01-26,217.08333333333334,4.0
2011-01-27,213.98229166666667,4.0
2011-01-28,229.27395833333333,4.0
2011-01-29,212.03333333333333,4.0
2011-01-30,180.62812499999998,4.0
2011-01-31,161.34270833333332,4.0
2011-02-01,149.703125,4.0
2011-02-02,146.80625,4.0
2011-02-03,147.4125,4.0
2011-02-04,151.92395833333333,4.0
2011-02-05,149.8125,4.0
2011-02-06,145.86041666666668,4.0
2011-02-07,159.89791666666667,4.0
2011-02-08,198.00625,4.0
2011-02-09,186.65,4.0
2011-02-10,191.88750000000002,4.0
2011-02-11,253.1052083333333,4.0
2011-02-12,244.41875000000002,4.0
2011-02-13,251.35208333333333,4.0
2011-02-14,273.67604166666666,4.0
2011-02-15,338.68125000000003,4.0
2011-02-16,365.9666666666667,4.0
2011-02-17,350.6958333333334,4.0
2011-02-18,333.5697916666667,4.0
2011-02-19,320.53020833333335,4.0
2011-02-20,301.51875,4.0
2011-02-21,256.39479166666666,4.0
2011-02-22,214.34895833333334,4.0
2011-02-23,191.95624999999998,4.0
2011-02-24,180.65,4.0
2011-02-25,184.5197916666667,4.0
2011-02-26,192.68645833333335,4.0
2011-02-27,193.47083333333333,4.0
2011-02-28,180.43854166666665,4.0
2011-03-01,169.17395833333333,4.0
2011-03-02,155.08229166666666,4.0
2011-03-03,137.79166666666666,4.0
2011-03-04,122.95833333333333,4.0
2011-03-05,112.81770833333333,4.0
2011-03-06,106.600625,4.0
2011-03-07,102.82291666666667,4.0
2011-03-08,98.29708333333333,4.0
2011-03-09,93.63541666666667,4.0
2011-03-10,89.9765625,4.0
2011-03-11,85.765,4.0
2011-03-12,85.48770833333333,4.0
2011-03-13,89.15729166666667,4.0
2011-03-14,91.51041666666667,4.0
2011-03-15,92.33333333333333,4.0
2011-03-16,94.11458333333333,4.0
2011-03-17,96.8125,4.0
2011-03-18,99.453125,4.0
2011-03-19,99.61458333333333,4.0
2011-03-20,97.72916666666667,4.0
2011-03-21,92.89583333333333,4.0
2011-03-22,86.16395833333333,4.0
2011-03-23,78.6459375,4.0
2011-03-24,72.17166666666667,4.0
2011-03-25,82.00739583333333,4.0
2011-03-26,82.52572916666666,4.0
2011-03-27,82.81833333333334,4.0
2011-03-28,92.23447916666667,4.0
2011-03-29,93.78125,4.0
2011-03-30,98.29802083333334,4.0
2011-03-31,113.34375,4.0
2011-04-01,110.83333333333333,4.0
2011-04-02,107.39583333333333,4.0
2011-04-03,106.890625,4.0
2011-04-04,108.04166666666667,4.0
2011-04-05,115.19791666666667,4.0
2011-04-06,118.609375,4.0
2011-04-07,117.78645833333333,4.0
2011-04-08,112.40625,4.0
2011-04-09,105.94791666666667,4.0
2011-04-10,101.203125,4.0
2011-04-11,98.203125,4.0
2011-04-12,93.71520833333334,4.0
2011-04-13,91.51041666666667,4.0
2011-04-14,88.03541666666666,4.0
2011-04-15,80.17666666666666,4.0
2011-04-16,72.3425,4.0
2011-04-17,69.6003125,4.0
2011-04-18,72.84927083333334,4.0
2011-04-19,68.92864583333333,4.0
2011-04-20,67.34572916666667,4.0
2011-04-21,66.30427083333333,4.0
2011-04-22,64.26979166666666,4.0
2011-04-23,61.44260416666666,4.0
2011-04-24,57.820625,4.0
2011-04-25,54.63489583333333,4.0
2011-04-26,51.821875,4.0
2011-04-27,49.864062499999996,4.0
2011-04-28,47.796875,4.0
2011-04-29,46.659375000000004,4.0
2011-04-30,45.385416666666664,4.0
2011-05-01,45.17270833333333,4.0
2011-05-02,44.94302083333333,4.0
2011-05-03,43.600625,4.0
2011-05-04,42.275,4.0
2011-05-05,40.56010416666667,4.0
2011-05-06,38.84520833333334,4.0
2011-05-07,38.15083333333333,4.0
2011-05-08,37.687916666666666,4.0
2011-05-09,36.9725,4.0
2011-05-10,36.193958333333335,4.0
2011-05-11,36.59375,4.0
2011-05-12,35.92041666666667,4.0
2011-05-13,35.81520833333334,4.0
2011-05-14,36.204479166666665,4.0
2011-05-15,41.93395833333333,4.0
2011-05-16,60.32927083333333,4.0
2011-05-17,64.2584375,4.0
2011-05-18,58.8084375,4.0
2011-05-19,52.171875,4.0
2011-05-20,46.8890625,4.0
2011-05-21,42.369687500000005,4.0
2011-05-22,39.73947916666666,4.0
2011-05-23,37.645833333333336,4.0
2011-05-24,35.85729166666667,4.0
2011-05-25,35.76260416666667,4.0
2011-05-26,35.16291666666667,4.0
2011-05-27,34.573125000000005,4.0
2011-05-28,33.4221875,4.0
2011-05-29,32.4253125,4.0
2011-05-30,32.05375,4.0
2011-05-31,31.2109375,4.0
2011-06-01,31.029687499999998,4.0
2011-06-02,30.38625,4.0
2011-06-03,30.223125,4.0
2011-06-04,29.4075,4.0
2011-06-05,29.66125,4.0
2011-06-06,28.954375,4.0
2011-06-07,32.48875,4.0
2011-06-08,55.27260416666667,4.0
2011-06-09,79.8671875,4.0
2011-06-10,85.96666666666665,4.0
2011-06-11,85.24822916666666,4.0
2011-06-12,84.64322916666667,4.0
2011-06-13,76.44500000000001,4.0
2011-06-14,61.40677083333333,4.0
2011-06-15,50.793749999999996,4.0
2011-06-16,44.987500000000004,4.0
2011-06-17,41.917291666666664,4.0
2011-06-18,39.7184375,4.0
2011-06-19,38.28479166666667,4.0
2011-06-20,36.983020833333335,4.0
2011-06-21,35.71,4.0
2011-06-22,35.331250000000004,4.0
2011-06-23,37.056666666666665,4.0
2011-06-24,38.676875,4.0
2011-06-25,36.9409375,4.0
2011-06-26,40.40229166666666,4.0
2011-06-27,47.951875,4.0
2011-06-28,50.41197916666667,4.0
2011-06-29,44.098749999999995,4.0
2011-06-30,95.24322916666667,4.0
2011-07-01,119.625,4.0
2011-07-02,137.92916666666667,4.0
2011-07-03,190.53125,4.0
2011-07-04,222.1916666666667,4.0
2011-07-05,220.24166666666667,4.0
2011-07-06,224.46979166666665,4.0
2011-07-07,219.45000000000002,4.0
2011-07-08,197.47083333333333,4.0
2011-07-09,166.50625,4.0
2011-07-10,137.69479166666667,4.0
2011-07-11,117.83333333333333,4.0
2011-07-12,106.42708333333333,4.0
2011-07-13,96.73739583333334,4.0
2011-07-14,81.83958333333334,4.0
2011-07-15,71.1603125,4.0
2011-07-16,64.70791666666666,4.0
2011-07-17,59.9665625,4.0
2011-07-18,64.26958333333333,4.0
2011-07-19,73.975625,4.0
2011-07-20,77.4246875,4.0
2011-07-21,85.53739583333333,4.0
2011-07-22,100.32291666666667,4.0
2011-07-23,97.52083333333333,4.0
2011-07-24,92.88375,4.0
2011-07-25,88.10229166666666,4.0
2011-07-26,79.7884375,4.0
2011-07-27,71.22125,4.0
2011-07-28,64.0428125,4.0
2011-07-29,60.04604166666667,4.0
2011-07-30,64.31479166666666,4.0
2011-07-31,92.29791666666667,4.0
2011-08-01,351.7739583333334,4.0
2011-08-02,382.0260416666667,4.0
2011-08-03,365.371875,4.0
2011-08-04,402.67812499999997,4.0
2011-08-05,408.67604166666666,4.0
2011-08-06,368.3822916666666,4.0
2011-08-07,304.46458333333334,4.0
2011-08-08,240.896875,4.0
2011-08-09,200.92708333333334,4.0
2011-08-10,171.80625,4.0
2011-08-11,145.359375,4.0
2011-08-12,131.759375,4.0
2011-08-13,123.52604166666667,4.0
2011-08-14,115.83333333333333,4.0
2011-08-15,109.83854166666667,4.0
2011-08-16,105.02916666666665,4.0
2011-08-17,101.75520833333333,4.0
2011-08-18,96.42708333333333,4.0
2011-08-19,143.90552083333333,4.0
2011-08-20,155.94479166666667,4.0
2011-08-21,130.11249999999998,4.0
2011-08-22,128.70520833333333,4.0
2011-08-23,150.28437499999998,4.0
2011-08-24,156.68645833333332,4.0
2011-08-25,147.75,4.0
2011-08-26,137.78125,4.0
2011-08-27,127.734375,4.0
2011-08-28,118.80729166666667,4.0
2011-08-29,112.54166666666667,4.0
2011-08-30,115.88541666666667,4.0
2011-08-31,119.77604166666667,4.0
2011-09-01,113.42708333333333,4.0
2011-09-02,113.953125,4.0
2011-09-03,118.671875,4.0
2011-09-04,118.96875,4.0
2011-09-05,115.11458333333333,4.0
2011-09-06,114.984375,4.0
2011-09-07,130.69791666666666,4.0
2011-09-08,126.28645833333333,4.0
2011-09-09,131.36979166666666,4.0
2011-09-10,132.96354166666666,4.0
2011-09-11,134.39583333333334,4.0
2011-09-12,131.69791666666666,4.0
2011-09-13,125.51041666666667,4.0
2011-09-14,117.60416666666667,4.0
2011-09-15,111.08333333333333,4.0
2011-09-16,106.07291666666667,4.0
2011-09-17,101.14583333333333,4.0
2011-09-18,92.16260416666667,4.0
2011-09-19,85.28604166666666,4.0
2011-09-20,79.75406249999999,4.0
2011-09-21,77.984375,4.0
2011-09-22,75.365,4.0
2011-09-23,73.1834375,4.0
2011-09-24,73.4271875,4.0
2011-09-25,72.561875,4.0
2011-09-26,69.23468749999999,4.0
2011-09-27,66.380625,4.0
2011-09-28,64.2584375,4.0
2011-09-29,62.22604166666667,4.0
2011-09-30,60.11416666666667,4.0
2011-10-01,58.797083333333326,4.0
2011-10-02,65.01864583333334,4.0
2011-10-03,71.9525,4.0
2011-10-04,72.89093749999999,4.0
2011-10-05,67.11052083333333,4.0
2011-10-06,61.173541666666665,4.0
2011-10-07,57.15072916666667,4.0
2011-10-08,54.05947916666667,4.0
2011-10-09,63.861250000000005,4.0
2011-10-10,80.9759375,4.0
2011-10-11,95.80729166666667,4.0
2011-10-12,93.60416666666667,4.0
2011-10-13,107.34270833333333,4.0
2011-10-14,119.58333333333333,4.0
2011-10-15,114.08333333333333,4.0
2011-10-16,123.09895833333333,4.0
2011-10-17,128.58854166666666,4.0
2011-10-18,129.98958333333334,4.0
2011-10-19,128.359375,4.0
2011-10-20,123.40625,4.0
2011-10-21,115.828125,4.0
2011-10-22,109.27604166666667,4.0
2011-10-23,103.799375,4.0
2011-10-24,96.828125,4.0
2011-10-25,91.7753125,4.0
2011-10-26,89.78583333333334,4.0
2011-10-27,85.90364583333333,4.0
2011-10-28,79.63385416666667,4.0
2011-10-29,76.48020833333334,4.0
2011-10-30,87.8628125,4.0
2011-10-31,90.35479166666666,4.0
2011-11-01,89.29739583333333,4.0
2011-11-02,84.50458333333333,4.0
2011-11-03,76.229375,4.0
2011-11-04,68.35885416666666,4.0
2011-11-05,63.679375,4.0
2011-11-06,60.09145833333333,4.0
2011-11-07,57.1053125,4.0
2011-11-08,54.567187499999996,4.0
2011-11-09,53.221875000000004,4.0
2011-11-10,51.7890625,4.0
2011-11-11,49.283854166666664,4.0
2011-11-12,52.379687499999996,4.0
2011-11-13,55.11864583333334,4.0
2011-11-14,60.842083333333335,4.0
2011-11-15,77.873125,4.0
2011-11-16,90.84541666666667,4.0
2011-11-17,91.11458333333333,4.0
2011-11-18,89.1528125,4.0
2011-11-19,82.3875,4.0
2011-11-20,72.11093749999999,4.0
2011-11-21,63.45677083333334,4.0
