hordatahora,horleitura,horqualidade
2012-02-08,27.758124999999996,4.0
2012-02-09,27.2053125,4.0
2012-02-10,28.1840625,4.0
2012-02-11,41.40020833333333,4.0
2012-02-12,68.33739583333333,4.0
2012-02-13,76.59760416666667,4.0
2012-02-14,78.63104166666666,4.0
2012-02-15,79.89145833333333,4.0
2012-02-16,83.0028125,4.0
2012-02-17,78.1775,4.0
2012-02-18,70.9775,4.0
2012-02-19,61.43375,4.0
2012-02-20,48.23427083333333,4.0
2012-02-21,39.297604166666666,4.0
2012-02-22,49.406458333333326,4.0
2012-02-23,65.63604166666667,4.0
2012-02-24,72.4765625,4.0
2012-02-25,76.626875,4.0
2012-02-26,75.8403125,4.0
2012-02-27,78.36833333333333,4.0
2012-02-28,80.82479166666667,4.0
2012-02-29,91.44927083333333,4.0
2012-03-01,95.54166666666667,4.0
2012-03-02,94.90625,4.0
2012-03-03,93.88541666666667,4.0
2012-03-04,86.69614583333333,4.0
2012-03-05,69.28770833333333,4.0
2012-03-06,51.849895833333335,4.0
2012-03-07,41.72875,4.0
2012-03-08,35.8940625,4.0
2012-03-09,32.0990625,4.0
2012-03-10,29.5071875,4.0
2012-03-11,28.156875,4.0
2012-03-12,26.675625,4.0
2012-03-13,25.1328125,4.0
2012-03-14,23.859375,4.0
2012-03-15,23.3125,4.0
2012-03-16,22.84375,4.0
2012-03-17,23.829062500000003,4.0
2012-03-18,32.7334375,4.0
2012-03-19,29.135625,4.0
2012-03-20,25.382499999999997,4.0
2012-03-21,22.9765625,4.0
2012-03-22,21.9609375,4.0
2012-03-23,20.775312500000002,4.0
2012-03-24,20.21875,4.0
2012-03-25,20.53125,4.0
2012-03-26,22.608229166666664,4.0
2012-03-27,21.34375,4.0
2012-03-28,22.234375,4.0
2012-03-29,40.4059375,4.0
2012-03-30,53.834375,4.0
2012-03-31,45.71239583333334,4.0
2012-04-01,33.82302083333334,4.0
2012-04-02,26.5434375,4.0
2012-04-03,23.0546875,4.0
2012-04-04,21.734375,4.0
2012-04-05,20.5,4.0
2012-04-06,19.6796875,4.0
2012-04-07,19.015625,4.0
2012-04-08,20.048750000000002,4.0
2012-04-09,162.9684375,4.0
2012-04-10,243.84644791666665,4.0
2012-04-11,65.34553125000001,4.0
2012-04-12,69.15259375000001,4.0
2012-04-13,53.083687499999996,4.0
2012-04-14,38.85177083333333,4.0
2012-04-15,37.85635416666667,4.0
2012-04-16,64.05534375,4.0
2012-04-17,67.87090625,4.0
2012-04-18,61.70558333333333,4.0
2012-04-19,49.60642708333333,4.0
2012-04-20,39.550104166666664,4.0
2012-04-21,32.915760416666664,4.0
2012-04-22,30.462374999999998,4.0
2012-04-23,30.42703125,4.0
2012-04-24,30.9789375,4.0
2012-04-25,27.078875,4.0
2012-04-26,25.177343750000002,4.0
2012-04-27,105.61093749999999,4.0
2012-04-28,137.62416666666667,4.0
2012-04-29,128.42302083333334,4.0
2012-04-30,191.2384375,4.0
2012-05-01,190.55114583333332,4.0
2012-05-02,190.05218749999997,4.0
2012-05-03,179.95552083333334,4.0
2012-05-04,160.9296875,4.0
2012-05-05,138.10635416666665,4.0
2012-05-06,119.89114583333333,4.0
2012-05-07,107.57135416666667,4.0
2012-05-08,96.90291666666667,4.0
2012-05-09,78.58275,4.0
2012-05-10,65.54495833333333,4.0
2012-05-11,58.13399999999999,4.0
2012-05-12,53.43296874999999,4.0
2012-05-13,53.8059375,4.0
2012-05-14,56.88166666666667,4.0
2012-05-15,55.10177083333334,4.0
2012-05-16,48.5778125,4.0
2012-05-17,44.61496875,4.0
2012-05-18,41.97094791666667,4.0
2012-05-19,40.57483333333333,4.0
2012-05-20,39.367041666666665,4.0
2012-05-21,38.542208333333335,4.0
2012-05-22,37.526947916666664,4.0
2012-05-23,35.807843749999996,4.0
2012-05-24,35.000479166666665,4.0
2012-05-25,36.13159375,4.0
2012-05-26,52.823187499999996,4.0
2012-05-27,75.15945833333333,4.0
2012-05-28,80.70316666666666,4.0
2012-05-29,80.42083333333333,4.0
2012-05-30,75.06491666666666,4.0
2012-05-31,65.0583125,4.0
2012-06-01,56.97019791666667,4.0
2012-06-02,59.655458333333335,4.0
2012-06-03,69.69928125,4.0
2012-06-04,72.4229375,4.0
2012-06-05,108.94158333333333,4.0
2012-06-06,211.97208333333333,4.0
2012-06-07,184.443125,4.0
2012-06-08,186.98458333333335,4.0
2012-06-09,223.0246875,4.0
2012-06-10,250.139375,4.0
2012-06-11,252.62114583333334,4.0
2012-06-12,313.52458333333334,4.0
2012-06-13,278.496875,4.0
2012-06-14,240.87541666666667,4.0
2012-06-15,218.91583333333332,4.0
2012-06-16,198.310625,4.0
2012-06-17,174.931875,4.0
2012-06-18,151.98218749999998,4.0
2012-06-19,144.13708333333332,4.0
2012-06-20,144.31552083333332,4.0
2012-06-21,135.44322916666667,4.0
2012-06-22,126.61979166666667,4.0
2012-06-23,123.34583333333335,4.0
2012-06-24,119.40416666666665,4.0
2012-06-25,114.09739583333334,4.0
2012-06-26,109.50208333333335,4.0
2012-06-27,105.32916666666667,4.0
2012-06-28,101.58229166666666,4.0
2012-06-29,95.371875,4.0
2012-06-30,85.68704166666667,4.0
2012-07-01,76.50145833333333,4.0
2012-07-02,69.31146875,4.0
2012-07-03,64.08480208333333,4.0
2012-07-04,60.07442708333334,4.0
2012-07-05,57.07352083333333,4.0
2012-07-06,54.816624999999995,4.0
2012-07-07,53.72504166666667,4.0
2012-07-08,59.356843749999996,4.0
2012-07-09,71.01317708333333,4.0
2012-07-10,75.4941875,4.0
2012-07-11,77.14803125,4.0
2012-07-12,78.17496874999999,4.0
2012-07-13,91.75988541666668,4.0
2012-07-14,88.24802083333333,4.0
2012-07-15,87.48672916666668,4.0
2012-07-16,86.77333333333333,4.0
2012-07-17,83.3071875,4.0
2012-07-18,79.49694791666667,4.0
2012-07-19,88.26409374999999,4.0
2012-07-20,90.22291666666666,4.0
2012-07-21,91.4513888888889,4.0
2012-07-22,91.82708333333333,4.0
2012-07-23,89.98427083333333,4.0
2012-07-24,84.92682291666667,4.0
2012-07-25,76.16047916666666,4.0
2012-07-26,67.27702083333334,4.0
2012-07-27,63.30582291666667,4.0
2012-07-28,67.12485416666667,4.0
2012-07-29,78.4151875,4.0
2012-07-30,78.16204166666667,4.0
2012-07-31,78.28055208333333,4.0
2012-08-01,80.81534375,4.0
2012-08-02,78.54096875,4.0
2012-08-03,73.02378125,4.0
2012-08-04,66.61251041666667,4.0
2012-08-05,60.890791666666665,4.0
2012-08-06,56.44720833333333,4.0
2012-08-07,53.0403125,4.0
2012-08-08,49.56,4.0
2012-08-09,46.604687500000004,4.0
2012-08-10,44.26113541666667,4.0
2012-08-11,42.449645833333335,4.0
2012-08-12,41.18925,4.0
2012-08-13,39.84784375,4.0
2012-08-14,38.32653125,4.0
2012-08-15,36.74104166666667,4.0
2012-08-16,36.45171875,4.0
2012-08-17,35.512208333333334,4.0
2012-08-18,34.703802083333336,4.0
2012-08-19,34.08828125,4.0
2012-08-20,33.4403125,4.0
2012-08-21,33.31796875,4.0
2012-08-22,31.54353125,4.0
2012-08-23,31.01609375,4.0
2012-08-24,29.70746875,4.0
2012-08-25,28.319093749999997,4.0
2012-08-26,27.863249999999997,4.0
2012-08-27,27.55875,4.0
2012-08-28,26.9298125,4.0
2012-08-29,27.831531249999998,4.0
2012-08-30,33.169041666666665,4.0
2012-08-31,43.287104166666666,4.0
2012-09-01,39.43963541666667,4.0
2012-09-02,32.949729166666664,4.0
2012-09-03,29.904124999999997,4.0
2012-09-04,28.50215625,4.0
2012-09-05,26.900031249999998,4.0
2012-09-06,26.118312500000002,4.0
2012-09-07,26.21890625,4.0
2012-09-08,25.875579545454546,4.0
2012-09-09,25.1484375,4.0
2012-09-10,24.146093750000002,4.0
2012-09-11,23.654687499999998,4.0
2012-09-12,24.493750000000002,4.0
2012-09-13,32.30028125,4.0
2012-09-14,32.74876041666666,4.0
2012-09-15,27.634874999999997,4.0
2012-09-16,25.305843749999998,4.0
2012-09-17,23.51875,4.0
2012-09-18,23.533593749999998,4.0
2012-09-19,21.599218750000002,4.0
2012-09-20,21.6640625,4.0
2012-09-21,21.68359375,4.0
2012-09-22,24.603906249999998,4.0
2012-09-23,38.73070833333333,4.0
2012-09-24,52.495625,4.0
2012-09-25,45.81786458333334,4.0
2012-09-26,40.07719791666667,4.0
2012-09-27,36.548510416666666,4.0
2012-09-28,39.62690625,4.0
2012-09-29,38.06351041666667,4.0
2012-09-30,33.45529166666667,4.0
2012-10-01,29.679374999999997,4.0
2012-10-02,27.421906250000003,4.0
2012-10-03,28.134218750000002,4.0
2012-10-04,38.99919791666667,4.0
2012-10-05,36.42148958333333,4.0
2012-10-06,30.114375,4.0
2012-10-07,26.979781250000002,4.0
2012-10-08,25.44803125,4.0
2012-10-09,23.1828125,4.0
2012-10-10,21.0578125,4.0
2012-10-11,20.330468749999998,4.0
2012-10-12,20.8328125,4.0
2012-10-13,24.06659375,4.0
2012-10-14,28.802125,4.0
2012-10-15,24.1844375,4.0
2012-10-16,22.11015625,4.0
2012-10-17,21.486718749999998,4.0
2012-10-18,21.432031249999998,4.0
2012-10-19,20.0984375,4.0
2012-10-20,19.121770833333333,4.0
2012-10-21,18.249416666666665,4.0
2012-10-22,18.11215625,4.0
2012-10-23,21.6875,4.0
2012-10-24,49.271968750000006,4.0
2012-10-25,70.59564583333334,4.0
2012-10-26,76.57935416666668,4.0
2012-10-27,86.80960416666666,4.0
2012-10-28,98.76458333333333,4.0
2012-10-29,96.68124999999999,4.0
2012-10-30,96.19479166666667,4.0
2012-10-31,94.609375,4.0
2012-11-01,91.30683333333333,4.0
2012-11-02,88.39999999999999,4.0
2012-11-03,79.90480208333334,4.0
2012-11-04,73.741625,4.0
2012-11-05,65.53758333333333,4.0
2012-11-06,57.735468749999995,4.0
2012-11-07,54.167822916666665,4.0
2012-11-08,43.44283333333333,4.0
2012-11-09,35.0580625,4.0
2012-11-10,45.31791666666666,4.0
2012-11-11,48.4115625,4.0
2012-11-12,49.667187500000004,4.0
2012-11-13,47.905156250000005,4.0
2012-11-14,46.948125000000005,4.0
2012-11-15,52.06578124999999,4.0
2012-11-16,49.682500000000005,4.0
2012-11-17,46.55113541666666,4.0
2012-11-18,43.589729166666665,4.0
2012-11-19,38.77577083333333,4.0
2012-11-20,33.167177083333335,4.0
2012-11-21,28.2500625,4.0
2012-11-22,25.5398125,4.0
2012-11-23,23.283593749999998,4.0
2012-11-24,21.807031249999998,4.0
2012-11-25,21.02734375,4.0
2012-11-26,25.13534375,4.0
2012-11-27,33.163916666666665,4.0
2012-11-28,27.6820625,4.0
2012-11-29,25.509125,4.0
2012-11-30,30.113062499999998,4.0
2012-12-01,28.876,4.0
2012-12-02,24.6051875,4.0
2012-12-03,31.58159375,4.0
2012-12-04,45.047218750000006,4.0
2012-12-05,59.356833333333334,4.0
2012-12-06,66.84208333333333,4.0
2012-12-07,68.213375,4.0
2012-12-08,62.95636458333333,4.0
2012-12-09,58.17511458333333,4.0
2012-12-10,60.53086458333333,4.0
2012-12-11,69.9171875,4.0
2012-12-12,73.4661875,4.0
2012-12-13,69.67617708333334,4.0
2012-12-14,64.00748958333334,4.0
2012-12-15,54.50921875,4.0
2012-12-16,51.98484375,4.0
2012-12-17,45.16522916666667,4.0
2012-12-18,41.54801041666666,4.0
2012-12-19,43.779010416666665,4.0
2012-12-20,52.017656249999995,4.0
2012-12-21,53.67796875,4.0
2012-12-22,49.660625,4.0
2012-12-23,47.11546875,4.0
2012-12-24,60.1795,4.0
2012-12-25,66.40372916666666,4.0
2012-12-26,61.85816666666667,4.0
2012-12-27,50.79185416666667,4.0
2012-12-28,38.96935416666667,4.0
2012-12-29,44.18596875,4.0
2012-12-30,59.69228125,4.0
2012-12-31,78.42552083333334,4.0
2013-01-01,89.24176041666668,4.0
2013-01-02,98.71614583333333,4.0
2013-01-03,105.753125,4.0
2013-01-04,109.15104166666667,4.0
2013-01-05,108.45729166666666,4.0
2013-01-06,106.12604166666667,4.0
2013-01-07,102.809375,4.0
2013-01-08,96.87880434782609,4.0
2013-01-09,90.85845833333333,4.0
2013-01-10,80.46457291666667,4.0
2013-01-11,64.59015624999999,4.0
2013-01-12,51.27533333333333,4.0
2013-01-13,42.92464583333333,4.0
2013-01-14,38.2791875,4.0
2013-01-15,36.6126875,4.0
2013-01-16,41.911822916666665,4.0
2013-01-17,47.3528125,4.0
2013-01-18,41.80340625,4.0
2013-01-19,45.84258333333333,4.0
2013-01-20,46.32184375,4.0
2013-01-21,48.63851041666667,4.0
2013-01-22,49.450625,4.0
2013-01-23,41.18540625,4.0
2013-01-24,34.38091666666667,4.0
2013-01-25,30.60375,4.0
2013-01-26,29.01690625,4.0
2013-01-27,28.6770625,4.0
2013-01-28,27.214250000000003,4.0
2013-01-29,24.1640625,4.0
2013-01-30,22.45,4.0
2013-01-31,21.642187500000002,4.0
2013-02-01,20.557031249999998,4.0
2013-02-02,19.8640625,4.0
2013-02-03,19.2765625,4.0
2013-02-04,24.6365625,4.0
2013-02-05,58.323197916666665,4.0
2013-02-06,70.02321875,4.0
2013-02-07,71.22003124999999,4.0
2013-02-08,73.74126041666666,4.0
2013-02-09,89.76341666666667,4.0
2013-02-10,95.00625000000001,4.0
2013-02-11,100.16458333333333,4.0
2013-02-12,105.2375,4.0
2013-02-13,106.2421875,4.0
2013-02-14,105.13489583333335,4.0
2013-02-15,102.69010416666667,4.0
2013-02-16,100.68124999999999,4.0
2013-02-17,96.97083333333335,4.0
2013-02-18,95.23854166666666,4.0
2013-02-19,99.34895833333333,4.0
2013-02-20,100.06093750000001,4.0
2013-02-21,99.04270833333334,4.0
2013-02-22,101.86666666666667,4.0
2013-02-23,105.35208333333333,4.0
2013-02-24,107.68802083333333,4.0
2013-02-25,108.54531250000001,4.0
2013-02-26,107.56614583333334,4.0
2013-02-27,111.53489583333334,4.0
2013-02-28,107.41979166666665,4.0
2013-03-01,101.41302083333333,4.0
2013-03-02,99.00156249999999,4.0
2013-03-03,96.07708333333333,4.0
2013-03-04,88.62263541666665,4.0
2013-03-05,73.46484375,4.0
2013-03-06,63.454229166666664,4.0
2013-03-07,62.538281250000004,4.0
2013-03-08,77.11434375,4.0
2013-03-09,80.96503125,4.0
2013-03-10,83.45707291666666,4.0
2013-03-11,98.715625,4.0
2013-03-12,95.609375,4.0
2013-03-13,87.56214583333333,4.0
2013-03-14,143.33294791666665,4.0
2013-03-15,140.80395833333333,4.0
2013-03-16,123.00885416666667,4.0
2013-03-17,117.6203125,4.0
2013-03-18,117.79479166666665,4.0
2013-03-19,115.00260416666667,4.0
2013-03-20,112.41614583333335,4.0
2013-03-21,111.653125,4.0
2013-03-22,112.70104166666665,4.0
2013-03-23,109.33802083333335,4.0
2013-03-24,105.16666666666667,4.0
2013-03-25,103.27447916666667,4.0
2013-03-26,104.0265625,4.0
2013-03-27,99.58749999999999,4.0
2013-03-28,97.43593750000001,4.0
2013-03-29,92.53065624999999,4.0
2013-03-30,85.22428125,4.0
2013-03-31,76.22560416666666,4.0
2013-04-01,67.53880208333334,4.0
2013-04-02,60.44116666666667,4.0
2013-04-03,57.03945833333333,4.0
2013-04-04,56.66136458333333,4.0
2013-04-05,58.55523958333333,4.0
2013-04-06,90.16707291666667,4.0
2013-04-07,90.69894791666667,4.0
2013-04-08,88.34129166666666,4.0
2013-04-09,86.00826041666666,4.0
2013-04-10,80.09078125,4.0
2013-04-11,70.933875,4.0
2013-04-12,61.56182291666667,4.0
2013-04-13,60.60997916666667,4.0
2013-04-14,77.08934375,4.0
2013-04-15,83.92353125,4.0
2013-04-16,85.70197916666666,4.0
2013-04-17,81.76191666666666,4.0
2013-04-18,73.88362500000001,4.0
2013-04-19,63.965354166666664,4.0
2013-04-20,54.91704166666667,4.0
2013-04-21,48.8425,4.0
2013-04-22,44.043083333333335,4.0
2013-04-23,40.18240625,4.0
2013-04-24,37.55535416666667,4.0
2013-04-25,36.567447916666666,4.0
2013-04-26,35.352291666666666,4.0
2013-04-27,34.606739583333336,4.0
2013-04-28,34.43446875,4.0
2013-04-29,33.383218750000005,4.0
2013-04-30,32.04921875,4.0
2013-05-01,31.142062499999998,4.0
2013-05-02,30.553,4.0
2013-05-03,30.056375,4.0
2013-05-04,29.77725,4.0
2013-05-05,29.5144375,4.0
2013-05-06,29.0504375,4.0
2013-05-07,29.87603125,4.0
2013-05-08,34.551010416666664,4.0
2013-05-09,36.450541666666666,4.0
2013-05-10,33.282625,4.0
2013-05-11,31.23721875,4.0
2013-05-12,29.342250000000003,4.0
2013-05-13,27.536093750000003,4.0
2013-05-14,26.43790625,4.0
2013-05-15,26.1220625,4.0
2013-05-16,26.830125,4.0
2013-05-17,29.015093750000002,4.0
2013-05-18,39.91477083333333,4.0
2013-05-19,45.981,4.0
2013-05-20,40.095083333333335,4.0
2013-05-21,34.54144791666666,4.0
2013-05-22,31.818125,4.0
2013-05-23,31.107625,4.0
2013-05-24,34.93577083333333,4.0
2013-05-25,44.205083333333334,4.0
2013-05-26,39.251312500000004,4.0
2013-05-27,34.655375,4.0
2013-05-28,31.91690625,4.0
2013-05-29,35.66070833333333,4.0
2013-05-30,56.678104166666664,4.0
2013-05-31,69.73315625,4.0
2013-06-01,67.65153124999999,4.0
2013-06-02,66.06015624999999,4.0
2013-06-03,88.08583333333333,4.0
2013-06-04,89.30005208333334,4.0
2013-06-05,89.92353125,4.0
2013-06-06,87.88376041666668,4.0
2013-06-07,83.09795833333334,4.0
2013-06-08,72.38530208333333,4.0
2013-06-09,58.864864583333336,4.0
2013-06-10,48.934374999999996,4.0
2013-06-11,43.44370833333334,4.0
2013-06-12,40.29182291666667,4.0
2013-06-13,41.09245833333333,4.0
2013-06-14,53.61233333333333,4.0
2013-06-15,53.045781250000005,4.0
2013-06-16,46.54028125,4.0
2013-06-17,42.3825625,4.0
2013-06-18,77.21178125,4.0
2013-06-19,82.75764583333334,4.0
2013-06-20,89.6878125,4.0
2013-06-21,134.135625,4.0
2013-06-22,396.48875,4.0
2013-06-23,407.385,4.0
2013-06-24,355.9165625,4.0
2013-06-25,422.6171875,4.0
2013-06-26,493.52968749999997,4.0
2013-06-27,453.66041666666666,4.0
2013-06-28,396.98875,4.0
2013-06-29,339.2447916666667,4.0
2013-06-30,294.81427083333335,4.0
2013-07-01,271.30895833333335,4.0
2013-07-02,246.32104166666667,4.0
2013-07-03,212.91666666666666,4.0
2013-07-04,192.39239583333332,4.0
2013-07-05,175.75729166666667,4.0
2013-07-06,158.44072916666667,4.0
2013-07-07,140.54697916666666,4.0
2013-07-08,125.99374999999999,4.0
2013-07-09,115.19687499999999,4.0
2013-07-10,108.37083333333334,4.0
2013-07-11,103.54791666666667,4.0
2013-07-12,98.88697916666666,4.0
2013-07-13,91.57196875,4.0
2013-07-14,83.42818749999999,4.0
2013-07-15,76.11725,4.0
2013-07-16,70.182875,4.0
2013-07-17,65.51010416666666,4.0
2013-07-18,61.81275,4.0
2013-07-19,58.485979166666674,4.0
2013-07-20,60.12958333333333,4.0
2013-07-21,73.84239583333333,4.0
2013-07-22,175.39770833333333,4.0
2013-07-23,194.3096875,4.0
2013-07-24,190.45781250000002,4.0
2013-07-25,220.2619791666667,4.0
2013-07-26,260.4392708333333,4.0
2013-07-27,272.8336458333333,4.0
2013-07-28,255.57125,4.0
2013-07-29,224.78552083333332,4.0
2013-07-30,191.92510416666667,4.0
2013-07-31,160.21604166666665,4.0
2013-08-01,134.29239583333333,4.0
2013-08-02,117.57552083333333,4.0
2013-08-03,107.7234375,4.0
2013-08-04,102.47500000000001,4.0
2013-08-05,96.57291666666667,4.0
2013-08-06,88.28463541666667,4.0
2013-08-07,80.12719791666667,4.0
2013-08-08,73.87690625,4.0
2013-08-09,69.10306250000001,4.0
2013-08-10,65.24922916666667,4.0
2013-08-11,62.035291666666666,4.0
2013-08-12,58.77891666666667,4.0
2013-08-13,55.764375,4.0
2013-08-14,53.31265625,4.0
2013-08-15,53.19671875,4.0
2013-08-16,56.548510416666666,4.0
2013-08-17,59.66,4.0
2013-08-18,58.55410416666667,4.0
2013-08-19,55.509625,4.0
2013-08-20,52.31734375,4.0
2013-08-21,50.45249999999999,4.0
2013-08-22,48.86765625,4.0
2013-08-23,47.294843750000005,4.0
2013-08-24,45.40108333333333,4.0
2013-08-25,43.54591666666667,4.0
2013-08-26,42.00040625,4.0
2013-08-27,42.84509375,4.0
2013-08-28,50.000822916666664,4.0
2013-08-29,57.766124999999995,4.0
2013-08-30,57.15324999999999,4.0
2013-08-31,52.56015625,4.0
2013-09-01,47.4665625,4.0
2013-09-02,43.40648958333333,4.0
2013-09-03,41.818395833333334,4.0
2013-09-04,46.022656250000004,4.0
2013-09-05,46.33234375,4.0
2013-09-06,44.88511458333334,4.0
2013-09-07,42.168739583333334,4.0
2013-09-08,39.324958333333335,4.0
2013-09-09,37.2755,4.0
2013-09-10,35.47205208333333,4.0
2013-09-11,34.1254375,4.0
2013-09-12,33.2626875,4.0
2013-09-13,32.245875,4.0
2013-09-14,31.1819375,4.0
2013-09-15,30.00471875,4.0
2013-09-16,28.52028125,4.0
2013-09-17,31.4245,4.0
2013-09-18,57.488677083333336,4.0
2013-09-19,76.0744375,4.0
2013-09-20,79.89271875,4.0
2013-09-21,82.40977083333333,4.0
2013-09-22,84.413125,4.0
2013-09-23,115.74614583333333,4.0
2013-09-24,130.6809375,4.0
2013-09-25,124.8640625,4.0
2013-09-26,136.364375,4.0
2013-09-27,154.95541666666665,4.0
2013-09-28,157.11385416666667,4.0
2013-09-29,144.53375,4.0
2013-09-30,130.59645833333335,4.0
2013-10-01,116.96145833333333,4.0
2013-10-02,110.48385416666667,4.0
2013-10-03,125.65047619047618,4.0
2013-10-04,,
2013-10-05,,
2013-10-06,,
2013-10-07,,
2013-10-08,,
2013-10-09,,
2013-10-10,105.81875,4.0
2013-10-11,103.23072916666666,4.0
2013-10-12,97.31354166666667,4.0
2013-10-13,86.07217708333333,4.0
2013-10-14,72.79838541666668,4.0
2013-10-15,63.22907291666667,4.0
2013-10-16,56.56878125,4.0
2013-10-17,54.31125,4.0
2013-10-18,55.58472916666667,4.0
2013-10-19,60.28220833333333,4.0
2013-10-20,59.7733253968254,4.0
2013-10-21,,
2013-10-22,,
2013-10-23,,
2013-10-24,,
2013-10-25,,
2013-10-26,,
2013-10-27,,
2013-10-28,,
2013-10-29,,
2013-10-30,,
2013-10-31,,
2013-11-01,36.50958333333333,4.0
2013-11-02,35.41198958333333,4.0
2013-11-03,33.98859375,4.0
2013-11-04,41.152166666666666,4.0
2013-11-05,49.845729166666665,4.0
2013-11-06,55.19178125,4.0
2013-11-07,54.65232291666666,4.0
2013-11-08,48.19840625,4.0
2013-11-09,42.130864583333334,4.0
2013-11-10,38.76840625,4.0
2013-11-11,36.573760416666666,4.0
2013-11-12,34.525020833333336,4.0
2013-11-13,34.89098958333333,4.0
2013-11-14,38.17397916666666,4.0
2013-11-15,33.324845238095236,4.0
2013-11-16,,
2013-11-17,,
2013-11-18,54.985,4.0
2013-11-19,59.74751041666667,4.0
2013-11-20,61.48461458333333,4.0
2013-11-21,57.677052083333336,4.0
2013-11-22,54.26529166666666,4.0
2013-11-23,50.526875,4.0
2013-11-24,43.81278125,4.0
2013-11-25,39.812072916666665,4.0
2013-11-26,36.46539583333333,4.0
2013-11-27,34.57089583333333,4.0
2013-11-28,33.93875,4.0
2013-11-29,33.684677083333334,4.0
2013-11-30,43.83690625,4.0
2013-12-01,63.10986458333333,4.0
2013-12-02,67.62837499999999,4.0
2013-12-03,65.10146875,4.0
2013-12-04,58.03314583333333,4.0
2013-12-05,49.75140625,4.0
2013-12-06,42.79465625,4.0
2013-12-07,41.21573958333333,4.0
2013-12-08,43.50909375,4.0
2013-12-09,42.99883333333333,4.0
2013-12-10,41.77736458333333,4.0
2013-12-11,42.061427083333335,4.0
2013-12-12,39.21659375,4.0
2013-12-13,33.850125,4.0
2013-12-14,31.571625,4.0
2013-12-15,30.31646875,4.0
2013-12-16,33.58323958333333,4.0
2013-12-17,37.725791666666666,4.0
2013-12-18,36.54053125,4.0
2013-12-19,33.53267708333333,4.0
2013-12-20,28.660749999999997,4.0
2013-12-21,26.20221875,4.0
2013-12-22,25.5578125,4.0
2013-12-23,24.786718750000002,4.0
2013-12-24,23.66484375,4.0
2013-12-25,23.650781249999998,4.0
2013-12-26,24.08984375,4.0
2013-12-27,23.84765625,4.0
2013-12-28,23.2234375,4.0
2013-12-29,23.958593750000002,4.0
2013-12-30,31.455177083333336,4.0
2013-12-31,37.7840625,4.0
2014-01-01,31.742,4.0
2014-01-02,28.61453125,4.0
2014-01-03,29.235312500000003,4.0
2014-01-04,47.230291666666666,4.0
2014-01-05,58.1135625,4.0
2014-01-06,60.24928125,4.0
2014-01-07,55.158125000000005,4.0
2014-01-08,62.93463541666667,4.0
2014-01-09,56.56551041666666,4.0
2014-01-10,53.44390625,4.0
2014-01-11,54.309666666666665,4.0
2014-01-12,56.650093749999996,4.0
2014-01-13,53.14280208333333,4.0
2014-01-14,57.27085416666667,4.0
2014-01-15,75.19809782608696,4.0
2014-01-16,87.32471875,4.0
2014-01-17,101.98125,4.0
2014-01-18,103.8984375,4.0
2014-01-19,105.37291666666665,4.0
2014-01-20,105.953125,4.0
2014-01-21,105.9578125,4.0
2014-01-22,103.89427083333334,4.0
2014-01-23,100.39791666666667,4.0
2014-01-24,93.46936458333333,4.0
2014-01-25,83.18408333333333,4.0
2014-01-26,69.84247916666666,4.0
2014-01-27,57.37436458333334,4.0
2014-01-28,48.13465625,4.0
2014-01-29,40.628489583333334,4.0
2014-01-30,41.272364583333335,4.0
2014-01-31,36.299166666666665,4.0
2014-02-01,36.31705208333333,4.0
2014-02-02,32.6371875,4.0
2014-02-03,29.687531250000003,4.0
2014-02-04,27.79890625,4.0
2014-02-05,26.850062499999996,4.0
2014-02-06,33.02354166666667,4.0
2014-02-07,44.495020833333335,4.0
2014-02-08,48.88296875,4.0
2014-02-09,44.24692708333333,4.0
2014-02-10,35.192875,4.0
2014-02-11,40.086666666666666,4.0
2014-02-12,37.97769791666666,4.0
2014-02-13,29.96121875,4.0
2014-02-14,26.33465625,4.0
2014-02-15,29.870687500000003,4.0
2014-02-16,36.16498958333333,4.0
2014-02-17,48.846270833333335,4.0
2014-02-18,52.23203125,4.0
2014-02-19,49.665,4.0
2014-02-20,47.29265625,4.0
2014-02-21,46.05453125,4.0
2014-02-22,43.60397916666667,4.0
2014-02-23,41.5869375,4.0
2014-02-24,42.49117708333333,4.0
2014-02-25,43.639552083333335,4.0
2014-02-26,43.5690625,4.0
2014-02-27,42.03554166666667,4.0
2014-02-28,42.42090625,4.0
2014-03-01,54.17425,4.0
2014-03-02,65.05663541666667,4.0
2014-03-03,63.948468749999996,4.0
2014-03-04,57.08046875,4.0
2014-03-05,51.83839583333333,4.0
2014-03-06,57.02670833333334,4.0
2014-03-07,68.42629166666667,4.0
2014-03-08,67.95930208333333,4.0
2014-03-09,63.12415625,4.0
2014-03-10,74.87207291666667,4.0
2014-03-11,71.2626875,4.0
2014-03-12,70.60334375000001,4.0
2014-03-13,74.35447916666666,4.0
2014-03-14,113.66989583333333,4.0
2014-03-15,106.9140625,4.0
2014-03-16,105.73333333333333,4.0
2014-03-17,105.5421875,4.0
2014-03-18,105.71197916666667,4.0
2014-03-19,104.31406249999999,4.0
2014-03-20,103.3,4.0
2014-03-21,101.64687500000001,4.0
2014-03-22,94.74114583333333,4.0
2014-03-23,89.91869791666666,4.0
2014-03-24,83.22526041666667,4.0
2014-03-25,77.88622916666667,4.0
2014-03-26,70.58669791666667,4.0
2014-03-27,61.32338541666667,4.0
2014-03-28,52.89909375,4.0
2014-03-29,46.395885416666665,4.0
