2011-07-28,0.10909090909090909
2011-07-29,0.018181818181818184
2011-07-30,0.5090909090909091
2011-07-31,22.10909090909091
2011-08-01,61.50909090909091
2011-08-02,89.92727272727274
2011-08-03,1.4181818181818182
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.36
2011-08-09,0.32
2011-08-10,26.139999999999997
2011-08-11,9.8
2011-08-12,5.4
2011-08-13,0.044444444444444446
2011-08-14,0.022222222222222223
2011-08-15,5.3
2011-08-16,0.4
2011-08-17,0.0
2011-08-18,0.34
2011-08-19,7.08
2011-08-20,45.96
2011-08-21,3.7399999999999998
2011-08-22,0.32
2011-08-23,25.76
2011-08-24,8.120000000000001
2011-08-25,2.5
2011-08-26,0.9400000000000001
2011-08-27,2.454545454545454
2011-08-28,0.5090909090909091
2011-08-29,0.03636363636363637
2011-08-30,0.0
2011-08-31,40.74545454545455
2011-09-01,1.9272727272727275
2011-09-02,0.018181818181818184
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,1.1
2011-09-07,28.38181818181818
2011-09-08,30.236363636363635
2011-09-09,6.88
2011-09-10,9.654545454545454
2011-09-11,0.5090909090909091
2011-09-12,0.3090909090909091
2011-09-13,0.5454545454545455
2011-09-14,0.05454545454545456
2011-09-15,0.8363636363636364
2011-09-16,5.90909090909091
2011-09-17,7.381818181818182
2011-09-18,2.854545454545455
2011-09-19,0.05454545454545456
2011-09-20,0.0
2011-09-21,1.8909090909090909
2011-09-22,2.4909090909090907
2011-09-23,0.09090909090909091
2011-09-24,4.963636363636363
2011-09-25,1.0181818181818185
2011-09-26,3.2363636363636363
2011-09-27,0.45454545454545453
2011-09-28,0.0
2011-09-29,0.03636363636363637
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,14.418181818181818
2011-10-03,4.0
2011-10-04,1.8727272727272728
2011-10-05,1.5636363636363635
2011-10-06,0.05454545454545456
2011-10-07,0.23636363636363636
2011-10-08,0.8181818181818182
2011-10-09,4.381818181818182
2011-10-10,23.10909090909091
2011-10-11,11.70909090909091
2011-10-12,1.8999999999999997
2011-10-13,2.1399999999999997
2011-10-14,51.18
2011-10-15,1.4727272727272727
2011-10-16,21.799999999999997
2011-10-17,14.509090909090908
2011-10-18,0.8727272727272727
2011-10-19,0.8727272727272727
2011-10-20,9.563636363636363
2011-10-21,0.09090909090909091
2011-10-22,4.545454545454545
2011-10-23,0.3272727272727273
2011-10-24,0.0
2011-10-25,0.23636363636363636
2011-10-26,10.236363636363636
2011-10-27,0.07272727272727274
2011-10-28,0.5818181818181819
2011-10-29,0.14545454545454548
2011-10-30,21.272727272727273
2011-10-31,4.963636363636365
2011-11-01,0.6909090909090908
2011-11-02,2.8363636363636364
2011-11-03,0.7090909090909091
2011-11-04,0.690909090909091
2011-11-05,0.018181818181818184
2011-11-06,0.018181818181818184
2011-11-07,0.018181818181818184
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,3.0
2011-11-12,7.9818181818181815
2011-11-13,3.2181818181818183
2011-11-14,20.145454545454548
2011-11-15,20.16363636363636
2011-11-16,18.8
2011-11-17,0.6400000000000001
2011-11-18,0.0
2011-11-19,0.018181818181818184
2011-11-20,0.0
2011-11-21,1.3636363636363635
2011-11-22,3.6
2011-11-23,6.036363636363637
2011-11-24,0.41818181818181815
2011-11-25,0.36363636363636365
2011-11-26,3.854545454545455
2011-11-27,5.072727272727273
2011-11-28,2.4363636363636365
2011-11-29,7.654545454545455
2011-11-30,2.090909090909091
2011-12-01,6.236363636363635
2011-12-02,3.4
2011-12-03,3.8000000000000003
2011-12-04,1.7999999999999998
2011-12-05,2.1636363636363636
2011-12-06,5.309090909090909
2011-12-07,2.4363636363636365
2011-12-08,3.1999999999999997
2011-12-09,17.89090909090909
2011-12-10,21.145454545454545
2011-12-11,1.4545454545454546
2011-12-12,0.25454545454545463
2011-12-13,0.2727272727272727
2011-12-14,9.072727272727272
2011-12-15,12.254545454545456
2011-12-16,0.07272727272727274
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,2.1454545454545455
2011-12-23,1.2363636363636363
2011-12-24,14.090909090909093
2011-12-25,21.563636363636363
2011-12-26,8.58181818181818
2011-12-27,4.127272727272728
2011-12-28,1.2545454545454544
2011-12-29,7.345454545454543
2011-12-30,0.8727272727272727
2011-12-31,4.127272727272728
2012-01-01,25.0
2012-01-02,3.2
2012-01-03,1.5272727272727273
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,3.436363636363636
2012-01-07,4.2
2012-01-08,4.818181818181819
2012-01-09,4.145454545454546
2012-01-10,8.69090909090909
2012-01-11,13.781818181818181
2012-01-12,7.418181818181818
2012-01-13,3.8545454545454545
2012-01-14,1.5454545454545454
2012-01-15,24.61818181818182
2012-01-16,16.036363636363635
2012-01-17,9.727272727272727
2012-01-18,5.745454545454546
2012-01-19,3.2545454545454544
2012-01-20,1.7636363636363634
2012-01-21,10.218181818181817
2012-01-22,13.363636363636362
2012-01-23,6.381818181818181
2012-01-24,17.672727272727272
2012-01-25,0.08
2012-01-26,13.180000000000001
2012-01-27,16.254545454545454
2012-01-28,2.7818181818181817
2012-01-29,0.07272727272727274
2012-01-30,0.16363636363636364
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.018181818181818184
2012-02-03,0.5636363636363636
2012-02-04,0.10909090909090909
2012-02-05,0.018181818181818184
2012-02-06,0.0
2012-02-07,7.200000000000002
2012-02-08,11.145454545454545
2012-02-09,2.8363636363636364
2012-02-10,14.418181818181818
2012-02-11,36.76363636363636
2012-02-12,0.6
2012-02-13,0.05454545454545456
2012-02-14,7.6909090909090905
2012-02-15,11.563636363636364
2012-02-16,3.4909090909090916
2012-02-17,0.018181818181818184
2012-02-18,0.0
2012-02-19,0.14545454545454548
2012-02-20,1.2727272727272727
2012-02-21,13.254545454545456
2012-02-22,6.945454545454544
2012-02-23,6.509090909090909
2012-02-24,12.381818181818183
2012-02-25,9.4
2012-02-26,5.1454545454545455
2012-02-27,2.0
2012-02-28,24.472727272727273
2012-02-29,13.145454545454548
2012-03-01,0.4181818181818182
2012-03-02,0.05454545454545456
2012-03-03,0.9090909090909091
2012-03-04,0.9636363636363637
2012-03-05,0.38181818181818183
2012-03-06,0.10909090909090911
2012-03-07,0.018181818181818184
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.018181818181818184
2012-03-11,0.0
2012-03-12,0.05454545454545456
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,1.9818181818181815
2012-03-16,13.036363636363637
2012-03-17,2.7636363636363637
2012-03-18,0.38181818181818183
2012-03-19,0.21818181818181817
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,1.3090909090909093
2012-03-23,1.0909090909090908
2012-03-24,2.3272727272727276
2012-03-25,0.38181818181818183
2012-03-26,3.1090909090909093
2012-03-27,2.145454545454545
2012-03-28,20.036363636363635
2012-03-29,0.018181818181818184
2012-03-30,0.0
2012-03-31,0.07272727272727274
2012-04-01,0.2727272727272727
2012-04-02,2.509090909090909
2012-04-03,0.781818181818182
2012-04-04,0.018181818181818184
2012-04-05,0.0
2012-04-06,2.4181818181818175
2012-04-07,0.10909090909090909
2012-04-08,2.145454545454546
2012-04-09,22.09090909090909
2012-04-10,7.836363636363637
2012-04-11,15.781818181818181
2012-04-12,0.6
2012-04-13,1.0909090909090908
2012-04-14,7.8909090909090915
2012-04-15,17.254545454545454
2012-04-16,1.3090909090909089
2012-04-17,0.7090909090909091
2012-04-18,0.03636363636363637
2012-04-19,0.03636363636363637
2012-04-20,0.0
2012-04-21,1.4181818181818182
2012-04-22,2.127272727272727
2012-04-23,1.1454545454545455
2012-04-24,0.43636363636363634
2012-04-25,2.0727272727272728
2012-04-26,16.581818181818182
2012-04-27,94.5090909090909
2012-04-28,0.7090909090909091
2012-04-29,31.163636363636364
2012-04-30,0.38181818181818183
2012-05-01,0.03636363636363637
2012-05-02,0.018181818181818184
2012-05-03,0.2
2012-05-04,1.3272727272727272
2012-05-05,11.8
2012-05-06,0.6
2012-05-07,0.5818181818181819
2012-05-08,0.38181818181818183
2012-05-09,0.2
2012-05-10,0.03636363636363637
2012-05-11,0.018181818181818184
2012-05-12,9.416666666666666
2012-05-13,0.23333333333333336
2012-05-14,4.116666666666666
2012-05-15,3.0500000000000003
2012-05-16,1.5666666666666664
2012-05-17,8.15
2012-05-18,3.816666666666667
2012-05-19,1.3
2012-05-20,0.5000000000000001
2012-05-21,0.13333333333333333
2012-05-22,1.383333333333333
2012-05-23,0.13333333333333333
2012-05-24,0.016666666666666666
2012-05-25,31.466666666666665
2012-05-26,8.633333333333333
2012-05-27,0.0
2012-05-28,0.03333333333333333
2012-05-29,0.0
2012-05-30,0.018181818181818184
2012-05-31,3.733333333333334
2012-06-01,20.85
2012-06-02,5.166666666666667
2012-06-03,0.2333333333333334
2012-06-04,5.383333333333333
2012-06-05,101.65000000000002
2012-06-06,18.45
2012-06-07,2.9000000000000004
2012-06-08,2.1500000000000004
2012-06-09,2.183333333333333
2012-06-10,1.3833333333333335
2012-06-11,33.14545454545455
2012-06-12,22.43636363636364
2012-06-13,0.11666666666666665
2012-06-14,0.08333333333333333
2012-06-15,0.20000000000000004
2012-06-16,0.0
2012-06-17,0.06666666666666667
2012-06-18,2.2333333333333334
2012-06-19,18.5
2012-06-20,9.0
2012-06-21,6.316666666666666
2012-06-22,2.0333333333333337
2012-06-23,2.9
2012-06-24,0.55
2012-06-25,0.018181818181818184
2012-06-26,0.05454545454545456
2012-06-27,0.0
2012-06-28,0.21666666666666667
2012-06-29,0.0
2012-06-30,0.016666666666666666
2012-07-01,0.0
2012-07-02,0.016666666666666666
2012-07-03,0.016666666666666666
2012-07-04,0.016666666666666666
2012-07-05,0.016666666666666666
2012-07-06,0.0
2012-07-07,11.916666666666666
2012-07-08,22.149999999999995
2012-07-09,1.366666666666667
2012-07-10,0.0
2012-07-11,0.13333333333333333
2012-07-12,24.71666666666667
2012-07-13,3.4
2012-07-14,0.13333333333333333
2012-07-15,0.0
2012-07-16,0.7833333333333335
2012-07-17,2.5500000000000003
2012-07-18,28.616666666666664
2012-07-19,2.0
2012-07-20,0.0
2012-07-21,0.08333333333333333
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,8.066666666666666
2012-07-27,1.5833333333333333
2012-07-28,14.000000000000002
2012-07-29,2.0500000000000003
2012-07-30,0.2833333333333334
2012-07-31,10.75
2012-08-01,5.363636363636364
2012-08-02,1.6909090909090911
2012-08-03,0.03636363636363637
2012-08-04,0.018181818181818184
2012-08-05,0.0
2012-08-06,2.3000000000000003
2012-08-07,0.2833333333333334
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.39999999999999997
2012-08-16,0.016666666666666666
2012-08-17,0.5166666666666667
2012-08-18,0.06666666666666667
2012-08-19,0.2833333333333333
2012-08-20,0.03333333333333333
2012-08-21,0.016666666666666666
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.8833333333333333
2012-08-27,1.5166666666666666
2012-08-28,2.733333333333333
2012-08-29,10.866666666666667
2012-08-30,0.85
2012-08-31,0.5666666666666668
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,1.4833333333333334
2012-09-05,2.6500000000000004
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.15
2012-09-09,0.0
2012-09-10,0.6166666666666667
2012-09-11,8.716666666666667
2012-09-12,2.85
2012-09-13,0.4333333333333334
2012-09-14,2.25
2012-09-15,1.4666666666666668
2012-09-16,0.05000000000000001
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,5.583333333333333
2012-09-21,0.05454545454545456
2012-09-22,32.92727272727273
2012-09-23,0.05000000000000001
2012-09-24,0.10000000000000002
2012-09-25,0.0
2012-09-26,21.11666666666667
2012-09-27,1.1833333333333333
2012-09-28,1.4000000000000001
2012-09-29,3.3000000000000003
2012-09-30,0.35000000000000003
2012-10-01,0.4000000000000001
2012-10-02,12.666666666666666
2012-10-03,0.20000000000000004
2012-10-04,0.03333333333333333
2012-10-05,0.35000000000000003
2012-10-06,2.5166666666666666
2012-10-07,0.30000000000000004
2012-10-08,0.06666666666666667
2012-10-09,0.15
2012-10-10,0.08333333333333333
2012-10-11,0.8999999999999999
2012-10-12,12.883333333333333
2012-10-13,5.900000000000001
2012-10-14,3.816666666666667
2012-10-15,2.8333333333333335
2012-10-16,0.05000000000000001
2012-10-17,0.0
2012-10-18,0.016666666666666666
2012-10-19,1.1333333333333333
2012-10-20,2.6
2012-10-21,3.8833333333333333
2012-10-22,5.8500000000000005
2012-10-23,13.266666666666666
2012-10-24,51.43333333333334
2012-10-25,0.8333333333333334
2012-10-26,8.7
2012-10-27,34.1
2012-10-28,2.1333333333333333
2012-10-29,2.45
2012-10-30,0.5272727272727273
2012-10-31,0.6333333333333334
2012-11-01,14.200000000000001
2012-11-02,6.333333333333335
2012-11-03,2.483333333333333
2012-11-04,0.38333333333333347
2012-11-05,1.4333333333333333
2012-11-06,0.2833333333333333
2012-11-07,0.06666666666666667
2012-11-08,0.05000000000000001
2012-11-09,9.400000000000002
2012-11-10,35.31666666666667
2012-11-11,10.283333333333333
2012-11-12,1.25
2012-11-13,19.433333333333334
2012-11-14,6.116666666666667
2012-11-15,2.566666666666667
2012-11-16,1.3
2012-11-17,0.85
2012-11-18,0.7333333333333334
2012-11-19,0.09999999999999999
2012-11-20,0.13333333333333333
2012-11-21,0.05000000000000001
2012-11-22,0.03333333333333333
2012-11-23,0.2166666666666667
2012-11-24,0.26666666666666666
2012-11-25,11.4
2012-11-26,0.45
2012-11-27,0.7000000000000001
2012-11-28,12.033333333333333
2012-11-29,1.0833333333333333
2012-11-30,0.0
2012-12-01,0.3666666666666667
2012-12-02,5.3166666666666655
2012-12-03,33.599999999999994
2012-12-04,1.1666666666666667
2012-12-05,0.30000000000000004
2012-12-06,6.916666666666668
2012-12-07,0.9333333333333332
2012-12-08,2.5833333333333335
2012-12-09,9.166666666666666
2012-12-10,1.4333333333333336
2012-12-11,0.20000000000000004
2012-12-12,5.3999999999999995
2012-12-13,3.233333333333334
2012-12-14,5.866666666666667
2012-12-15,7.950000000000002
2012-12-16,3.683333333333334
2012-12-17,9.9
2012-12-18,12.799999999999999
2012-12-19,0.09999999999999999
2012-12-20,9.116666666666667
2012-12-21,1.7166666666666666
2012-12-22,21.633333333333336
2012-12-23,1.5666666666666664
2012-12-24,1.8166666666666667
2012-12-25,0.45
2012-12-26,0.6000000000000001
2012-12-27,1.0
2012-12-28,17.95
2012-12-29,11.083333333333334
2012-12-30,30.08333333333334
2012-12-31,9.033333333333333
2013-01-01,2.766666666666667
2013-01-02,13.149999999999999
2013-01-03,12.91666666666667
2013-01-04,4.4333333333333345
2013-01-05,3.566666666666667
2013-01-06,0.9833333333333334
2013-01-07,4.466666666666667
2013-01-08,0.21666666666666667
2013-01-09,9.533333333333335
2013-01-10,13.233333333333333
2013-01-11,0.5333333333333333
2013-01-12,0.5636363636363636
2013-01-13,0.07272727272727274
2013-01-14,4.072727272727272
2013-01-15,13.018181818181818
2013-01-16,2.0833333333333335
2013-01-17,6.1000000000000005
2013-01-18,1.2
2013-01-19,13.116666666666667
2013-01-20,0.9499999999999998
2013-01-21,4.6499999999999995
2013-01-22,6.583333333333333
2013-01-23,2.1333333333333333
2013-01-24,2.0333333333333328
2013-01-25,0.05000000000000001
2013-01-26,1.8833333333333335
2013-01-27,3.4333333333333336
2013-01-28,4.05
2013-01-29,0.38333333333333336
2013-01-30,0.35000000000000003
2013-01-31,2.4166666666666665
2013-02-01,1.2333333333333332
2013-02-02,0.38333333333333336
2013-02-03,31.21666666666667
2013-02-04,24.666666666666668
2013-02-05,0.9666666666666667
2013-02-06,1.1666666666666665
2013-02-07,6.950000000000002
2013-02-08,20.2
2013-02-09,11.183333333333335
2013-02-10,4.533333333333334
2013-02-11,9.433333333333335
2013-02-12,4.95
2013-02-13,7.433333333333334
2013-02-14,2.85
2013-02-15,5.8
2013-02-16,3.783333333333333
2013-02-17,7.316666666666667
2013-02-18,9.45
2013-02-19,30.83333333333334
2013-02-20,16.099999999999998
2013-02-21,5.400000000000001
2013-02-22,1.2333333333333334
2013-02-23,3.183333333333334
2013-02-24,0.7166666666666668
2013-02-25,0.6000000000000001
2013-02-26,7.350000000000001
2013-02-27,23.816666666666666
2013-02-28,1.6666666666666667
2013-03-01,2.8833333333333333
2013-03-02,0.03333333333333333
2013-03-03,0.03333333333333333
2013-03-04,0.0
2013-03-05,0.16666666666666666
2013-03-06,21.983333333333334
2013-03-07,9.466666666666667
2013-03-08,7.1499999999999995
2013-03-09,4.3
2013-03-10,7.8500000000000005
2013-03-11,2.433333333333333
2013-03-12,7.033333333333334
2013-03-13,2.866666666666667
2013-03-14,38.833333333333336
2013-03-15,5.550000000000001
2013-03-16,6.599999999999999
2013-03-17,12.616666666666665
2013-03-18,2.75
2013-03-19,1.7166666666666666
2013-03-20,10.483333333333333
2013-03-21,6.283333333333335
2013-03-22,0.20000000000000004
2013-03-23,0.46666666666666673
2013-03-24,0.9166666666666666
2013-03-25,20.5
2013-03-26,1.8166666666666664
2013-03-27,4.016666666666667
2013-03-28,0.5166666666666667
2013-03-29,1.5333333333333332
2013-03-30,5.083333333333333
2013-03-31,2.4000000000000004
2013-04-01,0.10000000000000002
2013-04-02,0.05000000000000001
2013-04-03,5.849999999999999
2013-04-04,3.733333333333333
2013-04-05,10.899999999999999
2013-04-06,16.966666666666665
2013-04-07,0.0
2013-04-08,0.45
2013-04-09,1.616666666666667
2013-04-10,0.2833333333333334
2013-04-11,0.3666666666666667
2013-04-12,0.43333333333333335
2013-04-13,19.299999999999997
2013-04-14,6.566666666666667
2013-04-15,0.6000000000000001
2013-04-16,0.1272727272727273
2013-04-17,0.05454545454545456
2013-04-18,0.018181818181818184
2013-04-19,0.21818181818181817
2013-04-20,0.0
2013-04-21,0.03333333333333333
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,2.433333333333333
2013-04-25,0.8500000000000002
2013-04-26,0.05000000000000001
2013-04-27,0.016666666666666666
2013-04-28,0.016666666666666666
2013-04-29,0.0
2013-04-30,0.016666666666666666
2013-05-01,0.0
2013-05-02,0.20000000000000004
2013-05-03,0.06666666666666667
2013-05-04,0.03333333333333333
2013-05-05,0.0
2013-05-06,22.466666666666665
2013-05-07,2.0666666666666664
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.34545454545454546
2013-05-15,0.14545454545454545
2013-05-16,1.290909090909091
2013-05-17,16.30909090909091
2013-05-18,4.2727272727272725
2013-05-19,1.0545454545454545
2013-05-20,0.47272727272727283
2013-05-21,0.5272727272727273
2013-05-22,0.18181818181818182
2013-05-23,8.127272727272727
2013-05-24,1.8181818181818181
2013-05-25,1.8727272727272728
2013-05-26,0.2
2013-05-27,0.018181818181818184
2013-05-28,9.70909090909091
2013-05-29,21.2
2013-05-30,17.363636363636363
2013-05-31,0.4727272727272727
2013-06-01,0.0
2013-06-02,1.6181818181818182
2013-06-03,30.85454545454546
2013-06-04,0.2909090909090909
2013-06-05,0.018181818181818184
2013-06-06,0.03636363636363637
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.05000000000000001
2013-06-10,0.06666666666666667
2013-06-11,0.11666666666666668
2013-06-12,6.000000000000001
2013-06-13,0.13333333333333333
2013-06-14,0.016666666666666666
2013-06-15,0.16666666666666666
2013-06-16,2.8833333333333333
2013-06-17,29.616666666666664
2013-06-18,8.75
2013-06-19,0.11666666666666668
2013-06-20,6.433333333333334
2013-06-21,60.46666666666667
2013-06-22,84.45
2013-06-23,0.26666666666666666
2013-06-24,0.4000000000000001
2013-06-25,40.333333333333336
2013-06-26,5.3999999999999995
2013-06-27,1.616666666666667
2013-06-28,5.183333333333334
2013-06-29,0.11666666666666665
2013-06-30,13.249999999999998
2013-07-01,21.3
2013-07-02,3.5000000000000004
2013-07-03,0.8166666666666665
2013-07-04,0.20000000000000004
2013-07-05,0.03333333333333333
2013-07-06,0.18333333333333335
2013-07-07,0.03333333333333333
2013-07-08,0.08333333333333333
2013-07-09,3.4166666666666665
2013-07-10,3.9000000000000004
2013-07-11,0.6
2013-07-12,0.0
2013-07-13,0.016666666666666666
2013-07-14,0.016666666666666666
2013-07-15,0.0
2013-07-16,1.2166666666666668
2013-07-17,0.05000000000000001
2013-07-18,0.0
2013-07-19,0.03333333333333333
2013-07-20,22.066666666666666
2013-07-21,43.86666666666667
2013-07-22,57.54999999999999
2013-07-23,34.583333333333336
2013-07-24,2.3833333333333333
2013-07-25,0.08333333333333333
2013-07-26,1.7000000000000002
2013-07-27,0.13333333333333333
2013-07-28,0.0
2013-07-29,0.03333333333333333
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.016666666666666666
2013-08-02,0.2333333333333333
2013-08-03,0.0
2013-08-04,0.15
2013-08-05,0.9333333333333332
2013-08-06,1.0
2013-08-07,1.9833333333333334
2013-08-08,0.20000000000000004
2013-08-09,0.0
2013-08-10,0.5000000000000001
2013-08-11,1.75
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,3.5833333333333326
2013-08-15,11.799999999999999
2013-08-16,0.0
2013-08-17,1.9999999999999998
2013-08-18,4.433333333333334
2013-08-19,1.5166666666666668
2013-08-20,0.7833333333333332
2013-08-21,0.016666666666666666
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,2.2833333333333337
2013-08-25,0.6000000000000001
2013-08-26,1.5
2013-08-27,19.416666666666668
2013-08-28,1.1333333333333335
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,4.583333333333333
2013-09-03,1.1166666666666667
2013-09-04,2.8499999999999996
2013-09-05,1.4166666666666667
2013-09-06,0.7333333333333333
2013-09-07,2.15
2013-09-08,0.23333333333333336
2013-09-09,0.03333333333333333
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.016666666666666666
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,42.833333333333336
2013-09-18,16.583333333333332
2013-09-19,3.5090909090909093
2013-09-20,2.3454545454545452
2013-09-21,3.8000000000000003
2013-09-22,34.03333333333333
2013-09-23,60.43333333333334
2013-09-24,0.9
2013-09-25,0.9833333333333333
2013-09-26,0.0
2013-09-27,0.016666666666666666
2013-09-28,0.0
2013-09-29,6.8500000000000005
2013-09-30,1.2666666666666668
2013-10-01,3.1833333333333336
2013-10-02,5.616666666666667
2013-10-03,10.233333333333333
2013-10-04,28.183333333333337
2013-10-05,1.6500000000000001
2013-10-06,0.0
2013-10-07,0.9166666666666666
2013-10-08,2.0333333333333337
2013-10-09,0.016666666666666666
2013-10-10,0.20000000000000004
2013-10-11,0.18333333333333335
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.05454545454545456
2013-10-15,4.745454545454546
2013-10-16,0.06666666666666667
2013-10-17,12.016666666666666
2013-10-18,1.9833333333333334
2013-10-19,1.2000000000000002
2013-10-20,0.15000000000000002
2013-10-21,0.05000000000000001
2013-10-22,17.333333333333336
2013-10-23,4.65
2013-10-24,0.2166666666666667
2013-10-25,11.65
2013-10-26,6.616666666666668
2013-10-27,1.4833333333333334
2013-10-28,4.616666666666666
2013-10-29,0.39999999999999997
2013-10-30,0.0
2013-10-31,0.2333333333333334
2013-11-01,3.4499999999999997
2013-11-02,1.7166666666666668
2013-11-03,0.8333333333333331
2013-11-04,14.383333333333335
2013-11-05,5.400000000000001
2013-11-06,1.9166666666666667
2013-11-07,4.533333333333334
2013-11-08,4.916666666666668
2013-11-09,1.116666666666667
2013-11-10,0.05000000000000001
2013-11-11,0.19999999999999998
2013-11-12,2.309090909090909
2013-11-13,0.8166666666666665
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,30.36666666666667
2013-11-18,4.4
2013-11-19,0.6166666666666668
2013-11-20,1.6666666666666667
2013-11-21,4.1000000000000005
2013-11-22,3.4499999999999997
2013-11-23,2.45
2013-11-24,3.966666666666667
2013-11-25,16.50909090909091
2013-11-26,10.183333333333334
2013-11-27,7.266666666666666
2013-11-28,1.5833333333333337
2013-11-29,16.366666666666664
2013-11-30,8.416666666666666
2013-12-01,5.75
2013-12-02,2.5
2013-12-03,2.1833333333333336
2013-12-04,0.08333333333333333
2013-12-05,0.10000000000000002
2013-12-06,15.416666666666664
2013-12-07,0.6333333333333334
2013-12-08,5.316666666666667
2013-12-09,0.8166666666666668
2013-12-10,2.033333333333333
2013-12-11,0.9666666666666667
2013-12-12,3.5500000000000003
2013-12-13,1.2833333333333334
2013-12-14,0.26666666666666666
2013-12-15,3.2166666666666663
2013-12-16,2.1166666666666667
2013-12-17,0.3666666666666667
2013-12-18,0.5666666666666667
2013-12-19,1.3166666666666667
2013-12-20,1.8
2013-12-21,2.733333333333333
2013-12-22,3.466666666666667
2013-12-23,5.75
2013-12-24,1.7333333333333332
2013-12-25,0.15
2013-12-26,0.03333333333333333
2013-12-27,0.06666666666666667
2013-12-28,0.5833333333333334
2013-12-29,10.283333333333333
2013-12-30,1.25
2013-12-31,1.0333333333333334
2014-01-01,1.0333333333333334
2014-01-02,20.5
2014-01-03,1.633333333333333
2014-01-04,10.89090909090909
2014-01-05,3.5818181818181825
2014-01-06,0.7999999999999999
2014-01-07,7.516666666666667
2014-01-08,0.19999999999999998
2014-01-09,14.316666666666668
2014-01-10,0.7166666666666668
2014-01-11,0.05000000000000001
2014-01-12,1.05
2014-01-13,26.066666666666666
2014-01-14,11.566666666666665
2014-01-15,3.5999999999999996
2014-01-16,11.116666666666667
2014-01-17,9.583333333333334
2014-01-18,0.16666666666666666
2014-01-19,0.016666666666666666
2014-01-20,0.016666666666666666
2014-01-21,0.0
2014-01-22,1.9166666666666663
2014-01-23,0.65
2014-01-24,0.46666666666666673
2014-01-25,4.133333333333334
2014-01-26,1.366666666666667
2014-01-27,0.5166666666666667
2014-01-28,0.016666666666666666
2014-01-29,0.0
2014-01-30,2.733333333333333
2014-01-31,0.3
2014-02-01,0.6166666666666667
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,1.616666666666667
2014-02-05,3.1999999999999997
2014-02-06,0.31666666666666665
2014-02-07,0.0
2014-02-08,1.7
2014-02-09,5.316666666666666
2014-02-10,0.016666666666666666
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,9.966666666666667
2014-02-15,20.816666666666666
2014-02-16,10.566666666666668
2014-02-17,13.416666666666664
2014-02-18,14.700000000000001
2014-02-19,12.85
2014-02-20,0.36666666666666664
2014-02-21,0.016666666666666666
2014-02-22,0.20000000000000004
2014-02-23,4.066666666666666
2014-02-24,4.966666666666667
2014-02-25,4.983333333333333
2014-02-26,1.0166666666666666
2014-02-27,1.6833333333333336
2014-02-28,19.01666666666667
2014-03-01,7.3500000000000005
2014-03-02,0.03333333333333333
2014-03-03,0.85
2014-03-04,1.666666666666667
2014-03-05,15.199999999999998
2014-03-06,8.066666666666666
2014-03-07,0.03333333333333333
2014-03-08,1.1500000000000001
2014-03-09,6.083333333333333
2014-03-10,6.05
2014-03-11,0.016666666666666666
2014-03-12,15.483333333333334
2014-03-13,12.483333333333334
2014-03-14,20.566666666666666
2014-03-15,0.48333333333333334
2014-03-16,1.3499999999999999
2014-03-17,0.7666666666666667
2014-03-18,4.1499999999999995
2014-03-19,12.683333333333332
